,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
1254,Manchester Utd,Aston Villa,1,1,14,8,9,8,8,4,11,15,1,2,0,0,425.95,157.35
1255,Chelsea,Bolton,1,0,20,14,9,6,8,4,11,17,0,0,0,0,448.55,81.65
1256,Liverpool,Blackburn,2,0,22,7,12,5,7,2,6,13,2,1,0,0,342.85,91.2
1257,Middlesbrough,Hull City,2,1,15,12,9,6,3,3,15,16,3,3,0,0,85.45,64.7
1258,Portsmouth,West Brom,1,0,14,12,4,7,4,2,16,10,3,1,0,0,152.6,66.1
1259,Stoke City,Newcastle Utd,1,0,17,8,6,2,8,4,14,11,4,2,0,0,63.45,134.55
1260,Sunderland,Manchester Utd,0,1,12,18,7,8,5,4,6,3,1,2,0,0,110.3,425.95
1261,Tottenham,West Ham,0,0,14,8,9,6,10,1,9,12,1,4,0,0,278.8,133.9
1262,Wigan Athletic,Arsenal,1,0,11,15,5,8,6,5,15,16,3,3,0,0,103.75,311.45
1263,Aston Villa,Everton,1,2,15,10,8,6,11,7,9,15,0,2,0,0,157.35,190.33
1264,Manchester City,Fulham,1,0,13,15,5,11,8,3,9,8,0,1,0,0,258.35,83.85
1265,Aston Villa,West Ham,1,0,17,18,7,9,12,11,9,10,2,3,0,0,157.35,133.9
1266,Middlesbrough,Fulham,0,0,18,11,14,6,9,1,10,14,3,1,0,0,85.45,83.85
1267,Portsmouth,Bolton,0,0,20,5,10,1,6,5,11,14,2,4,0,0,152.6,81.65
1268,Stoke City,Blackburn,0,0,6,3,2,1,4,6,11,4,3,1,0,0,63.45,91.2
1269,Sunderland,Hull City,1,0,8,13,4,3,6,6,11,23,2,3,0,0,110.3,64.7
1270,Manchester City,West Brom,2,1,18,26,11,17,3,9,18,14,1,2,0,0,258.35,66.1
1271,Tottenham,Newcastle Utd,1,0,22,8,18,3,4,7,13,15,1,2,0,0,278.8,134.55
1272,Liverpool,Arsenal,0,1,22,8,15,4,12,0,10,12,0,1,0,0,342.85,311.45
1273,Chelsea,Everton,0,0,18,14,6,5,4,6,9,10,0,1,0,0,448.55,190.33
1274,Manchester Utd,Portsmouth,1,0,20,5,14,1,6,2,10,8,1,0,0,0,425.95,152.6
1275,Bolton,Aston Villa,0,1,9,14,6,6,4,5,12,9,0,1,0,0,81.65,157.35
1276,Everton,Manchester City,0,1,12,16,4,10,5,3,12,14,1,3,0,0,190.33,258.35
1277,Fulham,Stoke City,1,0,10,9,7,2,5,7,8,11,1,2,0,0,83.85,63.45
1278,Hull City,Liverpool,0,1,7,21,5,8,3,8,15,14,3,1,1,0,64.7,342.85
1279,Manchester Utd,Tottenham,0,2,21,6,14,4,6,2,14,10,3,3,0,0,425.95,278.8
1280,West Brom,Sunderland,1,0,15,9,9,5,6,3,9,14,0,1,0,0,66.1,110.3
1281,West Ham,Chelsea,0,0,8,20,6,8,3,5,9,11,1,0,0,0,133.9,448.55
1282,Arsenal,Middlesbrough,1,0,15,5,11,4,8,1,8,13,0,0,0,0,311.45,85.45
1283,Blackburn,Wigan Athletic,1,0,14,17,8,8,3,9,11,11,0,0,0,0,91.2,103.75
1284,Newcastle Utd,Portsmouth,0,0,13,15,8,7,7,10,13,8,2,2,0,0,134.55,152.6
1285,Chelsea,Fulham,2,1,13,8,5,3,5,4,6,7,0,1,0,0,448.55,83.85
1286,Manchester City,Blackburn,3,0,9,16,7,9,7,6,10,14,2,3,0,0,258.35,91.2
1287,Middlesbrough,Manchester Utd,0,1,11,13,5,4,3,3,7,7,1,1,0,0,85.45,425.95
1288,Portsmouth,Arsenal,0,2,12,15,4,9,5,11,9,10,3,1,1,0,152.6,311.45
1289,Stoke City,West Ham,0,1,13,7,7,3,7,0,8,9,3,2,0,0,63.45,133.9
1290,Tottenham,West Brom,1,0,16,10,9,7,9,7,6,7,1,1,0,0,278.8,66.1
1291,Wigan Athletic,Bolton,0,0,16,10,7,2,9,6,14,10,2,3,0,0,103.75,81.65
1292,Liverpool,Newcastle Utd,2,0,25,3,11,3,7,1,6,8,0,2,0,1,342.85,134.55
1293,Sunderland,Everton,0,0,8,10,3,8,9,3,15,12,3,4,0,0,110.3,190.33
1294,Aston Villa,Hull City,1,0,12,9,8,5,13,7,13,10,0,2,0,0,157.35,64.7
1295,Blackburn,Portsmouth,1,0,8,7,6,4,4,3,20,12,2,1,0,0,91.2,152.6
1296,Bolton,Sunderland,0,0,8,15,4,4,10,3,12,3,2,0,0,0,81.65,110.3
1297,Everton,Tottenham,0,0,13,4,5,2,4,5,16,10,2,3,0,0,190.33,278.8
1298,Fulham,Aston Villa,1,1,15,7,11,2,7,5,10,9,1,0,0,0,83.85,157.35
1299,Hull City,Stoke City,0,1,14,10,5,2,5,3,12,15,0,1,0,0,64.7,63.45
1300,West Brom,Wigan Athletic,1,1,12,11,10,4,5,3,12,8,2,0,0,0,66.1,103.75
1301,West Ham,Liverpool,0,2,8,16,3,9,2,4,10,17,3,2,0,0,133.9,342.85
1302,Arsenal,Chelsea,0,2,15,16,7,8,6,2,19,12,1,0,0,0,311.45,448.55
1303,Manchester Utd,Manchester City,2,0,15,11,7,5,8,7,11,12,1,1,0,0,425.95,258.35
1304,Newcastle Utd,Middlesbrough,1,1,19,11,9,5,11,1,7,15,3,1,0,0,134.55,85.45
1305,Wigan Athletic,Manchester Utd,1,0,13,18,5,9,5,4,11,2,0,0,0,0,103.75,425.95
1306,Bolton,Hull City,1,0,16,20,9,12,5,7,11,9,1,2,0,0,81.65,64.7
1307,Everton,West Ham,1,1,18,8,9,3,6,3,15,14,1,2,0,1,190.33,133.9
1308,Manchester Utd,Arsenal,0,0,11,14,5,11,2,6,13,14,0,5,0,0,425.95,311.45
1309,Middlesbrough,Aston Villa,1,0,10,8,6,6,6,8,11,16,0,2,0,0,85.45,157.35
1310,Newcastle Utd,Fulham,0,1,12,12,6,5,6,2,7,17,0,3,1,0,134.55,83.85
1311,Stoke City,Wigan Athletic,0,0,13,8,8,3,6,3,8,11,0,0,0,0,63.45,103.75
1312,Tottenham,Manchester City,1,0,11,9,4,3,4,7,5,7,0,1,0,0,278.8,258.35
1313,Chelsea,Blackburn,1,0,21,8,12,5,1,4,6,6,1,2,0,0,448.55,91.2
1314,West Brom,Liverpool,0,1,12,16,7,10,11,5,13,4,2,0,0,0,66.1,342.85
1315,Portsmouth,Sunderland,0,0,9,20,4,9,5,6,11,6,1,0,0,0,152.6,110.3
1316,Arsenal,Stoke City,4,1,24,3,11,1,6,0,9,11,1,0,0,0,311.45,63.45
1317,Aston Villa,Newcastle Utd,1,0,15,8,5,3,5,3,8,10,0,2,0,1,157.35,134.55
1318,Blackburn,West Brom,0,0,10,13,5,5,4,9,14,11,0,1,1,0,91.2,66.1
1319,Fulham,Everton,0,1,10,13,4,10,2,2,15,10,0,0,0,0,83.85,190.33
1320,Hull City,Manchester Utd,0,1,12,12,8,5,8,3,17,11,2,1,0,0,64.7,425.95
1321,Liverpool,Tottenham,1,0,20,8,9,4,9,2,14,4,0,1,0,0,342.85,278.8
1322,Manchester City,Bolton,1,0,20,8,12,4,15,9,8,10,0,0,0,0,258.35,81.65
1323,Sunderland,Chelsea,0,0,8,14,7,9,6,7,8,7,1,1,0,0,110.3,448.55
1324,West Ham,Middlesbrough,1,0,14,17,8,6,4,5,14,10,0,1,0,0,133.9,85.45
1325,Wigan Athletic,Portsmouth,1,0,19,9,10,3,8,2,8,21,0,4,0,0,103.75,152.6
1326,Aston Villa,Wigan Athletic,0,1,11,14,5,7,4,6,15,14,2,2,0,0,157.35,103.75
1327,Blackburn,Manchester City,0,1,17,8,9,5,5,4,12,9,2,1,0,0,91.2,258.35
1328,Bolton,Sunderland,0,1,11,20,3,13,4,7,16,10,2,1,0,0,81.65,110.3
1329,Chelsea,Hull City,1,1,26,7,12,3,12,4,13,15,1,2,0,0,448.55,64.7
1330,Everton,Arsenal,0,3,8,15,5,9,4,9,11,13,0,0,0,0,190.33,311.45
1331,Portsmouth,Fulham,0,1,16,9,4,3,6,4,11,18,3,2,0,0,152.6,83.85
1332,Stoke City,Burnley,2,0,12,9,5,5,3,6,15,10,2,2,0,0,63.45,
1333,Wolves,West Ham,0,1,19,16,11,13,8,6,9,5,0,0,0,0,,133.9
1334,Manchester Utd,Birmingham City,1,0,26,6,17,4,13,2,13,7,1,1,0,0,425.95,
1335,Tottenham,Liverpool,1,0,17,6,11,3,6,5,14,16,3,3,0,0,278.8,342.85
1336,Sunderland,Chelsea,1,0,4,20,3,9,1,14,14,10,2,2,0,0,110.3,448.55
1337,Wigan Athletic,Wolves,0,1,18,9,5,3,4,4,8,21,0,3,0,0,103.75,
1338,Birmingham City,Portsmouth,0,0,9,9,5,4,4,5,11,20,0,5,0,0,,152.6
1339,Burnley,Manchester Utd,1,0,8,18,2,9,1,12,8,12,2,1,0,0,,425.95
1340,Hull City,Tottenham,1,3,9,18,7,12,6,5,23,13,3,2,0,0,64.7,278.8
1341,Liverpool,Stoke City,2,0,18,6,13,3,11,5,10,9,0,1,0,0,342.85,63.45
1342,Arsenal,Portsmouth,2,1,19,9,16,4,8,4,9,10,1,0,0,0,311.45,152.6
1343,Birmingham City,Stoke City,0,0,8,13,6,3,3,3,8,13,0,3,0,0,,63.45
1344,Hull City,Bolton,0,0,12,20,5,10,4,12,19,19,3,2,0,0,64.7,81.65
1345,Manchester City,Wolves,1,0,16,10,11,2,5,6,7,11,0,1,0,0,258.35,
1346,Sunderland,Blackburn,1,1,8,18,5,5,0,10,12,14,2,1,0,0,110.3,91.2
1347,Wigan Athletic,Manchester Utd,0,0,16,16,7,13,3,5,11,8,2,2,0,0,103.75,425.95
1348,Burnley,Everton,1,0,8,17,4,11,3,7,11,13,1,0,0,0,,190.33
1349,Fulham,Chelsea,0,1,4,12,1,4,4,7,11,10,0,0,0,0,83.85,448.55
1350,West Ham,Tottenham,0,0,17,17,8,10,4,8,13,11,2,1,0,0,133.9,278.8
1351,Liverpool,Aston Villa,0,2,21,7,12,4,10,4,15,11,3,2,0,0,342.85,157.35
1352,Blackburn,West Ham,0,0,19,11,9,5,5,2,13,18,1,3,0,0,91.2,133.9
1353,Bolton,Liverpool,1,1,8,26,5,14,5,11,14,7,3,1,1,0,81.65,342.85
1354,Chelsea,Burnley,1,0,27,3,17,0,10,1,7,5,0,1,0,0,448.55,
1355,Manchester Utd,Arsenal,0,1,10,9,4,3,6,5,21,15,3,6,0,0,425.95,311.45
1356,Stoke City,Sunderland,1,0,13,9,7,6,10,10,9,8,0,2,0,0,63.45,110.3
1357,Tottenham,Birmingham City,0,0,20,11,14,6,7,3,12,10,2,2,0,0,278.8,
1358,Wolves,Hull City,0,1,24,5,17,4,8,2,11,15,0,2,0,0,,64.7
1359,Aston Villa,Fulham,1,0,9,6,4,3,9,4,9,9,1,2,0,0,157.35,83.85
1360,Everton,Wigan Athletic,0,0,26,12,14,7,12,5,11,24,1,5,0,0,190.33,103.75
1361,Portsmouth,Manchester City,0,1,11,12,6,8,3,11,12,7,2,1,0,0,152.6,258.35
1362,Blackburn,Wolves,1,0,13,9,10,5,10,6,13,16,1,2,0,0,91.2,
1363,Liverpool,Burnley,2,0,27,6,16,3,7,5,8,10,0,2,0,0,342.85,
1364,Manchester City,Arsenal,1,0,10,19,6,9,3,12,13,12,3,2,0,0,258.35,311.45
1365,Portsmouth,Bolton,1,2,21,14,11,6,7,5,17,17,2,0,0,0,152.6,81.65
1366,Stoke City,Chelsea,1,1,4,18,2,10,4,14,13,11,3,3,0,0,63.45,448.55
1367,Sunderland,Hull City,1,1,7,6,4,5,7,8,18,15,2,2,0,0,110.3,64.7
1368,Tottenham,Manchester Utd,1,2,11,17,7,13,3,9,16,13,3,2,0,1,278.8,425.95
1369,Wigan Athletic,West Ham,0,0,12,12,6,5,6,7,13,11,2,1,0,0,103.75,133.9
1370,Birmingham City,Aston Villa,0,0,11,12,7,5,7,1,10,20,1,2,0,0,,157.35
1371,Fulham,Everton,0,1,14,6,8,6,5,3,6,10,1,0,0,0,83.85,190.33
1372,Arsenal,Wigan Athletic,1,0,23,8,11,5,6,4,6,18,2,2,0,0,311.45,103.75
1373,Aston Villa,Portsmouth,2,0,7,17,5,12,7,5,17,12,2,0,0,0,157.35,152.6
1374,Bolton,Stoke City,0,0,11,10,5,6,4,6,6,11,2,2,0,0,81.65,63.45
1375,Burnley,Sunderland,1,1,10,8,3,5,4,4,4,15,0,3,0,0,,110.3
1376,Hull City,Birmingham City,0,0,16,14,11,9,10,8,15,13,0,2,0,0,64.7,
1377,West Ham,Liverpool,2,2,8,19,5,15,4,4,13,17,3,3,0,0,133.9,342.85
1378,Chelsea,Tottenham,1,0,25,9,15,4,11,3,7,9,0,2,0,0,448.55,278.8
1379,Everton,Blackburn,1,0,18,7,11,4,6,2,15,18,1,2,0,0,190.33,91.2
1380,Manchester Utd,Manchester City,1,1,21,10,11,6,11,1,15,14,2,2,0,0,425.95,258.35
1381,Wolves,Fulham,1,0,12,3,4,1,3,3,14,11,1,1,0,0,,83.85
1382,Birmingham City,Bolton,0,1,12,10,6,4,8,4,9,17,2,1,0,0,,81.65
1383,Blackburn,Aston Villa,1,1,15,10,7,5,6,5,14,11,2,3,1,0,91.2,157.35
1384,Fulham,Arsenal,0,0,18,14,12,4,4,6,14,11,4,0,0,0,83.85,311.45
1385,Liverpool,Hull City,2,1,22,7,14,3,13,2,10,3,1,4,0,0,342.85,64.7
1386,Portsmouth,Everton,0,1,16,12,12,8,5,6,14,17,0,3,0,0,152.6,190.33
1387,Stoke City,Manchester Utd,0,0,2,13,1,7,2,7,9,8,1,1,0,0,63.45,425.95
1388,Tottenham,Burnley,2,0,18,10,12,7,2,7,10,14,1,1,0,0,278.8,
1389,Wigan Athletic,Chelsea,1,0,15,14,9,8,4,7,11,11,1,2,0,1,103.75,448.55
1390,Sunderland,Wolves,1,0,10,15,8,11,7,8,18,11,1,3,0,0,110.3,
1391,Manchester City,West Ham,2,1,20,12,12,8,11,5,18,14,1,1,0,0,258.35,133.9
1392,Bolton,Tottenham,1,1,12,17,9,9,5,6,15,16,2,1,0,0,81.65,278.8
1393,Burnley,Birmingham City,0,0,15,10,13,6,8,4,17,11,0,3,0,0,,
1394,Hull City,Wigan Athletic,0,0,11,13,6,5,4,2,14,8,0,2,0,0,64.7,103.75
1395,Manchester Utd,Sunderland,0,1,17,4,9,3,14,1,11,15,2,3,0,1,425.95,110.3
1396,Wolves,Portsmouth,0,1,11,12,5,8,8,6,8,12,1,2,0,0,,152.6
1397,Arsenal,Blackburn,3,2,24,7,18,7,8,1,9,10,1,1,0,0,311.45,91.2
1398,Chelsea,Liverpool,0,0,12,12,8,3,5,8,14,17,1,1,0,0,448.55,342.85
1399,Everton,Stoke City,0,0,24,8,17,6,11,4,5,15,1,3,0,0,190.33,63.45
1400,West Ham,Fulham,1,0,20,10,10,6,8,4,12,9,3,2,0,1,133.9,83.85
1401,Aston Villa,Manchester City,1,0,12,9,6,7,6,6,10,8,1,2,0,0,157.35,258.35
1402,Arsenal,Birmingham City,2,1,20,3,12,2,7,3,8,16,1,2,0,0,311.45,
1403,Aston Villa,Chelsea,1,1,7,21,5,13,6,9,19,13,2,1,0,0,157.35,448.55
1404,Everton,Wolves,0,0,13,12,5,6,6,5,6,15,1,3,0,1,190.33,
1405,Manchester Utd,Bolton,2,0,13,15,7,7,13,1,15,8,0,1,0,0,425.95,81.65
1406,Portsmouth,Tottenham,0,2,23,9,13,4,10,9,14,13,3,3,1,1,152.6,278.8
1407,Stoke City,West Ham,1,1,11,12,4,11,5,6,16,13,3,3,0,0,63.45,133.9
1408,Sunderland,Liverpool,1,0,13,15,7,6,1,7,20,17,2,1,0,0,110.3,342.85
1409,Blackburn,Burnley,3,1,12,9,6,5,3,2,18,14,3,3,0,0,91.2,
1410,Wigan Athletic,Manchester City,1,0,13,5,7,4,6,6,15,11,2,1,0,1,103.75,258.35
1411,Fulham,Hull City,1,0,17,5,11,2,7,4,13,15,1,1,0,0,83.85,64.7
1412,Birmingham City,Sunderland,1,0,19,14,13,6,6,8,9,14,3,1,0,0,,110.3
1413,Burnley,Wigan Athletic,1,1,12,13,9,8,7,4,12,11,2,0,0,0,,103.75
1414,Chelsea,Blackburn,1,0,26,5,15,2,8,0,8,10,0,1,0,0,448.55,91.2
1415,Hull City,Portsmouth,0,0,7,8,3,2,6,6,16,23,2,1,0,0,64.7,152.6
1416,Tottenham,Stoke City,0,0,22,8,12,2,7,1,8,18,0,3,0,0,278.8,63.45
1417,Wolves,Aston Villa,0,0,8,12,4,8,8,3,10,16,1,2,0,0,,157.35
1418,Bolton,Everton,2,1,12,17,8,12,4,4,14,15,3,1,0,0,81.65,190.33
1419,Liverpool,Manchester Utd,0,0,11,7,6,5,5,1,20,11,2,3,1,1,342.85,425.95
1420,Manchester City,Fulham,0,0,20,11,7,5,14,2,11,12,0,2,0,0,258.35,83.85
1421,West Ham,Arsenal,0,2,15,15,9,10,6,8,17,15,3,2,1,0,133.9,311.45
1422,Arsenal,Tottenham,2,0,18,7,12,5,6,2,10,10,1,1,0,0,311.45,278.8
1423,Bolton,Chelsea,0,1,15,27,6,17,8,10,9,7,1,1,1,0,81.65,448.55
1424,Burnley,Hull City,1,0,11,8,5,6,8,1,12,13,1,4,0,1,,64.7
1425,Everton,Aston Villa,1,0,9,13,4,8,3,4,15,16,1,3,1,1,190.33,157.35
1426,Fulham,Liverpool,1,1,10,6,6,3,2,2,10,13,1,0,0,2,83.85,342.85
1427,Manchester Utd,Blackburn,0,0,20,2,11,1,7,2,10,21,0,2,0,0,425.95,91.2
1428,Portsmouth,Wigan Athletic,2,0,21,8,11,3,7,4,11,10,0,1,0,0,152.6,103.75
1429,Stoke City,Wolves,2,0,10,11,5,7,4,3,13,15,0,3,0,0,63.45,
1430,Sunderland,West Ham,1,2,17,15,7,9,7,3,12,16,3,3,1,1,110.3,133.9
1431,Birmingham City,Manchester City,0,0,7,14,4,6,4,8,9,8,3,1,1,0,,258.35
1432,West Ham,Aston Villa,1,0,14,13,7,10,6,14,11,12,2,4,0,1,133.9,157.35
1433,Aston Villa,Bolton,2,1,19,13,13,9,8,1,17,16,1,4,0,0,157.35,81.65
1434,Blackburn,Portsmouth,0,1,10,9,6,3,8,5,12,18,3,3,0,0,91.2,152.6
1435,Manchester City,Burnley,1,2,13,6,8,4,8,3,10,11,1,3,0,0,258.35,
1436,Tottenham,Sunderland,1,0,10,14,8,6,4,4,10,19,1,2,0,0,278.8,110.3
1437,Wolves,Arsenal,0,3,8,11,6,6,4,4,9,15,2,3,0,0,,311.45
1438,Chelsea,Manchester Utd,0,0,12,21,9,10,0,7,13,15,3,3,0,0,448.55,425.95
1439,Hull City,Stoke City,0,1,16,7,8,4,4,2,12,14,1,4,0,1,64.7,63.45
1440,West Ham,Everton,0,1,16,9,7,6,5,4,12,18,0,5,0,0,133.9,190.33
1441,Wigan Athletic,Fulham,1,1,19,7,12,3,10,6,15,16,2,1,0,0,103.75,83.85
1442,Liverpool,Birmingham City,1,2,27,5,14,2,11,1,7,9,1,2,0,0,342.85,
1443,Birmingham City,Fulham,1,0,3,12,2,5,0,7,7,9,1,0,0,0,,83.85
1444,Burnley,Aston Villa,1,0,11,10,6,6,6,8,6,12,0,3,0,0,,157.35
1445,Chelsea,Wolves,3,0,23,4,14,3,5,6,4,14,0,2,0,0,448.55,
1446,Hull City,West Ham,3,2,12,16,8,10,5,3,9,17,0,4,1,0,64.7,133.9
1447,Liverpool,Manchester City,0,0,10,9,6,6,7,3,9,13,2,0,0,0,342.85,258.35
1448,Manchester Utd,Everton,1,0,18,11,11,5,13,4,4,6,2,2,0,0,425.95,190.33
1449,Sunderland,Arsenal,0,0,5,9,1,3,2,6,10,10,2,1,0,0,110.3,311.45
1450,Bolton,Blackburn,0,1,15,15,8,11,7,7,13,12,3,1,0,0,81.65,91.2
1451,Stoke City,Portsmouth,0,0,9,14,3,7,4,4,15,13,1,2,0,0,63.45,152.6
1452,Tottenham,Wigan Athletic,1,0,28,11,16,5,10,5,9,11,1,0,0,0,278.8,103.75
1453,Fulham,Blackburn,1,0,8,7,4,3,3,3,7,13,0,0,0,0,83.85,91.2
1454,Hull City,Everton,3,0,8,5,7,3,3,4,18,23,1,4,0,0,64.7,190.33
1455,Aston Villa,Tottenham,1,0,12,23,4,17,7,9,10,8,0,1,0,0,157.35,278.8
1456,Blackburn,Stoke City,0,0,11,7,4,4,9,2,12,11,1,2,0,0,91.2,63.45
1457,Fulham,Bolton,0,1,12,4,7,2,8,5,7,21,1,6,0,0,83.85,81.65
1458,Manchester City,Hull City,1,0,17,8,7,3,8,2,14,12,1,3,0,0,258.35,64.7
1459,Portsmouth,Manchester Utd,1,1,20,12,12,8,4,8,16,10,4,3,0,0,152.6,425.95
1460,West Ham,Burnley,3,0,9,16,5,10,1,7,10,15,2,1,0,1,133.9,
1461,Wigan Athletic,Sunderland,0,0,16,9,10,4,5,8,12,14,0,3,0,0,103.75,110.3
1462,Arsenal,Chelsea,0,2,5,7,3,5,4,3,17,12,2,2,0,0,311.45,448.55
1463,Everton,Liverpool,0,1,12,9,8,7,6,4,15,12,1,0,0,0,190.33,342.85
1464,Wolves,Birmingham City,0,1,8,13,2,7,6,5,14,8,2,1,0,0,,
1465,Arsenal,Stoke City,1,0,12,5,8,4,10,2,3,7,0,0,0,0,311.45,63.45
1466,Aston Villa,Hull City,2,0,13,5,6,1,9,3,15,15,4,3,0,0,157.35,64.7
1467,Blackburn,Liverpool,0,0,9,15,3,11,1,8,15,9,1,0,0,0,91.2,342.85
1468,Manchester City,Chelsea,1,1,13,10,8,6,9,6,12,17,1,6,0,0,258.35,448.55
1469,Portsmouth,Burnley,0,0,9,14,4,8,5,5,16,14,4,2,0,0,152.6,
1470,West Ham,Manchester Utd,0,1,11,18,7,11,2,8,8,16,0,1,0,0,133.9,425.95
1471,Wigan Athletic,Birmingham City,1,0,18,10,7,9,2,2,14,8,2,0,0,0,103.75,
1472,Wolves,Bolton,1,0,12,17,11,10,11,10,9,16,2,1,0,0,,81.65
1473,Everton,Tottenham,0,0,15,19,6,11,1,6,11,18,4,4,0,0,190.33,278.8
1474,Fulham,Sunderland,1,0,16,8,5,5,4,8,9,12,1,2,0,0,83.85,110.3
1475,Birmingham City,West Ham,0,0,16,14,9,7,11,7,12,13,3,4,0,1,,133.9
1476,Bolton,Manchester City,2,2,12,14,8,6,5,9,11,9,3,3,0,1,81.65,258.35
1477,Burnley,Fulham,0,0,10,12,8,6,7,4,12,8,0,2,0,0,,83.85
1478,Chelsea,Everton,2,2,25,10,13,7,7,1,13,17,0,1,0,0,448.55,190.33
1479,Hull City,Blackburn,0,0,9,14,7,9,3,4,14,19,1,2,0,0,64.7,91.2
1480,Manchester Utd,Aston Villa,0,1,16,8,9,5,9,4,4,14,1,1,0,0,425.95,157.35
1481,Stoke City,Wigan Athletic,1,1,14,11,5,8,5,3,19,8,5,1,0,0,63.45,103.75
1482,Sunderland,Portsmouth,1,0,16,9,9,6,9,6,12,14,4,3,0,1,110.3,152.6
1483,Tottenham,Wolves,0,1,18,3,10,3,1,5,8,13,0,5,0,0,278.8,
1484,Liverpool,Arsenal,1,0,6,7,3,5,3,4,19,16,3,3,0,0,342.85,311.45
1485,Birmingham City,Blackburn,1,0,13,8,6,4,6,7,8,16,2,2,0,0,,91.2
1486,Bolton,West Ham,0,0,23,9,12,6,8,4,10,7,4,1,0,0,81.65,133.9
1487,Manchester Utd,Wolves,2,0,12,4,9,1,8,3,11,11,1,1,0,0,425.95,
1488,Sunderland,Aston Villa,0,1,15,11,5,4,7,1,16,14,2,2,1,0,110.3,157.35
1489,Burnley,Arsenal,1,1,8,17,3,9,3,6,11,11,2,0,0,0,,311.45
1490,Chelsea,Portsmouth,1,0,21,7,8,3,11,2,11,11,0,0,0,0,448.55,152.6
1491,Liverpool,Wigan Athletic,1,0,12,8,7,5,13,0,12,11,1,1,0,0,342.85,103.75
1492,Tottenham,Manchester City,1,0,19,9,7,5,5,6,10,8,2,3,0,0,278.8,258.35
1493,Arsenal,Hull City,1,0,18,6,9,2,8,0,9,14,1,5,0,0,311.45,64.7
1494,Aston Villa,Stoke City,0,0,17,13,8,5,3,4,9,12,0,1,0,0,157.35,63.45
1495,Blackburn,Tottenham,0,1,13,7,9,2,5,0,7,6,0,1,0,0,91.2,278.8
1496,Fulham,Manchester Utd,1,0,10,16,7,4,5,2,10,9,0,1,0,0,83.85,425.95
1497,Manchester City,Sunderland,3,2,11,7,5,5,6,4,13,8,2,2,0,1,258.35,110.3
1498,Portsmouth,Liverpool,1,0,14,7,6,3,8,10,7,12,3,3,0,1,152.6,342.85
1499,Everton,Birmingham City,1,1,19,2,7,1,6,4,8,9,0,3,0,0,190.33,
1500,West Ham,Chelsea,1,0,6,20,5,6,5,5,17,16,4,3,0,0,133.9,448.55
1501,Wolves,Burnley,1,0,12,10,12,6,5,5,17,9,2,1,0,0,,
1502,Birmingham City,Chelsea,0,0,11,27,4,12,7,11,6,17,1,2,0,1,,448.55
1503,Burnley,Bolton,0,1,15,11,7,5,8,2,11,12,0,0,0,0,,81.65
1504,Fulham,Tottenham,0,0,15,6,6,1,4,2,19,12,1,0,0,0,83.85,278.8
1505,Liverpool,Wolves,0,0,14,6,10,2,7,1,9,10,0,1,0,1,342.85,
1506,Manchester City,Stoke City,2,0,12,7,6,3,7,6,13,10,0,2,0,0,258.35,63.45
1507,Sunderland,Everton,1,0,10,12,6,4,4,12,17,16,1,3,0,0,110.3,190.33
1508,West Ham,Portsmouth,1,0,13,11,5,7,6,4,10,19,0,3,0,0,133.9,152.6
1509,Wigan Athletic,Blackburn,0,1,14,8,8,3,6,2,10,18,1,4,0,0,103.75,91.2
1510,Arsenal,Aston Villa,0,0,19,7,12,3,10,4,14,18,1,3,0,0,311.45,157.35
1511,Hull City,Manchester Utd,0,1,12,19,6,11,5,6,13,17,0,2,0,0,64.7,425.95
1512,Blackburn,Sunderland,0,0,21,13,11,8,4,4,6,20,1,4,0,0,91.2,110.3
1513,Chelsea,Fulham,0,1,18,3,11,3,10,6,9,13,1,1,0,0,448.55,83.85
1514,Everton,Burnley,0,0,24,12,16,9,10,6,7,18,1,5,0,1,190.33,
1515,Stoke City,Birmingham City,0,0,12,9,6,5,10,7,15,13,2,3,0,0,63.45,
1516,Tottenham,West Ham,1,0,21,3,9,2,9,3,9,14,2,3,0,0,278.8,133.9
1517,Wolves,Manchester City,0,1,11,12,6,5,8,3,16,11,3,2,0,0,,258.35
1518,Aston Villa,Liverpool,0,0,11,12,7,9,8,10,13,11,1,1,0,0,157.35,342.85
1519,Bolton,Hull City,1,0,16,12,6,7,8,8,14,18,1,2,0,0,81.65,64.7
1520,Manchester Utd,Wigan Athletic,3,0,23,11,16,6,7,3,6,11,0,1,0,0,425.95,103.75
1521,Portsmouth,Arsenal,0,2,10,14,6,10,2,10,14,3,2,0,0,0,152.6,311.45
1522,Stoke City,Fulham,3,0,11,14,9,7,8,10,13,7,1,0,0,0,80.7,101.18
1523,Arsenal,Everton,1,1,6,9,5,5,6,8,10,11,1,1,0,0,314.3,218.93
1524,Birmingham City,Manchester Utd,1,0,6,14,5,10,2,12,10,13,2,1,0,1,69.65,384.88
1525,Manchester City,Blackburn,2,0,12,8,6,3,4,3,6,10,1,1,0,0,312.5,91.63
1526,Chelsea,Sunderland,4,0,23,7,13,3,15,1,4,10,0,1,0,0,451.95,131.58
1527,Everton,Manchester City,2,0,13,8,6,4,11,3,14,14,0,0,0,0,218.93,312.5
