HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
Liverpool,Everton,0,0,9,7,5,6,4,4,19,15,0,2,0,0,342.85,190.33
Portsmouth,Aston Villa,0,1,17,9,8,2,17,5,9,10,2,2,1,0,152.6,157.35
Sunderland,Fulham,0,0,16,15,11,8,3,1,2,10,0,0,0,0,110.3,83.85
Tottenham,Stoke City,3,0,22,6,14,3,7,4,19,21,2,3,0,0,278.8,63.45
West Brom,Manchester Utd,0,2,10,17,4,10,5,4,11,7,5,2,1,0,66.1,425.95
Blackburn,Bolton,0,2,15,9,12,5,6,4,12,14,3,4,0,0,91.2,81.65
Chelsea,Middlesbrough,0,0,23,7,12,5,8,3,6,20,0,2,0,0,448.55,85.45
Everton,Arsenal,0,0,7,7,3,4,7,6,9,11,2,2,0,0,190.33,311.45
Manchester City,Newcastle Utd,1,0,14,2,7,1,7,0,8,11,1,2,0,0,258.35,134.55
West Ham,Hull City,1,0,25,15,13,12,11,5,11,15,0,1,0,0,133.9,64.7
Wigan Athletic,Liverpool,0,1,3,10,1,5,2,2,12,17,1,0,0,0,103.75,342.85
Arsenal,West Ham,0,0,15,2,8,2,13,3,12,12,2,2,0,0,311.45,133.9
Aston Villa,Wigan Athletic,0,0,16,9,11,4,6,2,13,10,1,1,0,0,157.35,103.75
Bolton,Tottenham,1,0,13,13,7,10,2,8,11,14,0,1,0,0,81.65,278.8
Fulham,Portsmouth,1,0,6,12,6,6,5,8,9,8,0,1,0,0,83.85,152.6
Hull City,West Brom,1,0,16,13,12,7,8,6,13,12,2,4,0,0,64.7,66.1
Manchester Utd,Everton,1,0,17,7,10,4,6,2,11,14,0,0,0,0,425.95,190.33
Middlesbrough,Blackburn,0,0,7,15,4,10,3,9,9,16,0,4,0,0,85.45,91.2
Stoke City,Manchester City,1,0,7,17,4,7,7,6,9,9,1,1,1,0,63.45,258.35
Liverpool,Chelsea,0,0,21,4,15,1,12,1,20,15,4,3,0,1,342.85,448.55
Newcastle Utd,Sunderland,0,1,15,16,10,9,4,3,13,19,2,4,0,0,134.55,110.3
Blackburn,Aston Villa,0,1,17,15,8,8,4,13,11,9,2,0,0,0,91.2,157.35
Chelsea,Hull City,0,0,13,12,6,4,13,3,11,16,1,2,0,0,448.55,64.7
Everton,Bolton,1,0,20,7,11,4,8,4,7,17,1,1,0,0,190.33,81.65
Manchester City,Middlesbrough,0,0,20,7,12,4,13,3,6,10,0,1,0,0,258.35,85.45
Portsmouth,Liverpool,0,0,9,14,7,9,2,4,10,9,1,0,0,0,152.6,342.85
Sunderland,Stoke City,0,0,12,5,6,1,3,3,7,9,2,1,0,1,110.3,63.45
West Brom,Newcastle Utd,1,3,13,10,7,7,3,4,7,11,2,2,0,0,66.1,134.55
Wigan Athletic,Fulham,0,0,10,8,3,2,4,8,9,12,1,2,0,0,103.75,83.85
Tottenham,Arsenal,0,0,16,4,6,1,6,4,14,14,1,2,0,1,278.8,311.45
West Ham,Manchester Utd,0,0,9,11,5,6,5,11,14,8,1,1,0,0,133.9,425.95
Portsmouth,Manchester City,0,0,15,10,9,7,8,2,12,8,1,3,0,0,152.6,258.35
Manchester Utd,Fulham,2,0,17,5,9,0,11,2,7,13,1,1,0,0,425.95,83.85
Arsenal,Sunderland,0,0,16,3,9,2,8,3,6,12,2,2,0,0,311.45,110.3
Aston Villa,Chelsea,0,1,12,18,5,12,6,11,9,12,1,3,0,0,157.35,448.55
Bolton,West Ham,2,0,12,17,8,12,4,13,18,14,0,2,0,0,81.65,133.9
Manchester Utd,Blackburn,1,1,15,12,7,7,4,7,7,19,2,2,0,0,425.95,91.2
Middlesbrough,Wigan Athletic,0,0,6,12,3,6,5,1,6,15,2,4,0,0,85.45,103.75
Stoke City,Portsmouth,0,0,6,6,2,2,2,3,6,10,1,3,0,0,63.45,152.6
Fulham,West Brom,0,0,19,8,9,5,12,4,11,10,0,1,0,0,83.85,66.1
Liverpool,Manchester City,0,0,18,10,5,4,6,4,10,13,1,2,0,0,342.85,258.35
Newcastle Utd,Everton,0,0,4,15,0,5,0,6,15,15,0,1,1,0,134.55,190.33
Hull City,Tottenham,1,1,12,9,4,6,11,13,11,7,2,1,0,0,64.7,278.8
Arsenal,Fulham,0,0,16,12,8,3,11,6,6,14,0,0,0,0,311.45,83.85
Chelsea,Wigan Athletic,1,0,17,13,13,7,12,8,14,11,3,2,0,0,448.55,103.75
Everton,West Brom,1,0,11,17,6,9,3,6,9,14,1,1,0,0,190.33,66.1
Middlesbrough,Liverpool,1,0,5,16,3,7,2,9,2,6,2,0,0,0,85.45,342.85
Aston Villa,Stoke City,1,0,11,7,7,3,6,6,7,12,1,1,0,0,157.35,63.45
Bolton,Newcastle Utd,0,0,10,19,6,11,1,10,14,9,2,3,0,0,81.65,134.55
Hull City,Blackburn,0,2,9,8,5,6,6,4,14,19,2,3,1,1,64.7,91.2
West Ham,Manchester City,0,0,13,9,9,2,4,7,14,18,2,2,0,0,133.9,258.35
Liverpool,Sunderland,0,0,22,5,12,2,6,2,9,6,1,1,0,0,342.85,110.3
Portsmouth,Chelsea,0,0,13,20,9,11,6,5,7,15,0,0,0,0,152.6,448.55
West Brom,Arsenal,1,3,8,16,4,8,3,4,19,14,4,0,0,0,66.1,311.45
Blackburn,Everton,0,0,8,9,3,5,2,4,11,14,1,0,0,0,91.2,190.33
Fulham,Hull City,0,0,17,10,9,3,13,5,11,14,3,1,0,0,83.85,64.7
Manchester City,Aston Villa,1,0,15,7,7,5,6,5,7,11,1,2,0,0,258.35,157.35
Newcastle Utd,Manchester Utd,1,1,9,11,6,9,3,10,10,10,2,2,0,0,134.55,425.95
Stoke City,Bolton,1,0,11,12,6,9,7,6,16,14,2,1,0,0,63.45,81.65
Tottenham,Middlesbrough,3,0,12,15,7,6,4,8,7,6,0,1,0,0,278.8,85.45
Wigan Athletic,West Ham,0,1,20,8,8,4,8,1,9,11,2,5,1,1,103.75,133.9
Sunderland,Tottenham,1,0,8,13,3,8,4,1,17,9,3,2,0,0,110.3,278.8
Fulham,Blackburn,1,0,10,16,8,9,9,9,14,8,1,1,0,0,83.85,91.2
Arsenal,Blackburn,1,0,18,7,12,3,7,4,8,14,0,4,0,0,311.45,91.2
Bolton,Fulham,1,1,14,14,9,8,4,5,10,7,0,0,0,0,81.65,83.85
Everton,Stoke City,2,0,17,10,13,5,4,9,7,12,0,1,0,0,190.33,63.45
Hull City,Newcastle Utd,1,1,9,9,2,3,3,3,18,13,3,3,0,0,64.7,134.55
Manchester Utd,Liverpool,1,2,14,9,9,6,10,3,14,15,2,3,1,0,425.95,342.85
Middlesbrough,Portsmouth,0,1,16,8,11,4,12,4,9,11,1,3,1,0,85.45,152.6
Sunderland,Wigan Athletic,1,2,7,9,3,5,6,2,8,11,0,1,0,0,110.3,103.75
Aston Villa,Tottenham,0,1,11,10,5,9,9,5,12,9,1,3,0,0,157.35,278.8
Chelsea,Manchester City,1,0,18,6,6,3,4,3,7,8,0,2,0,0,448.55,258.35
West Ham,West Brom,0,0,9,8,4,4,3,4,10,10,1,1,0,0,133.9,66.1
Blackburn,West Ham,0,1,15,6,11,2,6,1,14,9,2,1,0,0,91.2,133.9
Fulham,Manchester Utd,1,0,15,13,6,8,3,4,14,10,2,4,0,2,83.85,425.95
Newcastle Utd,Arsenal,0,0,11,15,8,10,8,4,12,12,0,1,0,0,134.55,311.45
Portsmouth,Everton,1,1,16,5,11,2,7,4,19,8,2,1,0,0,152.6,190.33
Stoke City,Middlesbrough,0,0,10,17,4,8,5,4,18,13,4,1,0,0,63.45,85.45
Tottenham,Chelsea,0,0,8,15,4,9,8,7,14,8,2,2,0,0,278.8,448.55
West Brom,Bolton,0,0,11,14,4,11,8,4,10,12,2,1,0,0,66.1,81.65
Liverpool,Aston Villa,3,0,14,6,7,4,4,6,10,13,1,3,0,1,342.85,157.35
Manchester City,Sunderland,0,0,18,6,10,5,7,7,16,12,3,6,0,1,258.35,110.3
Wigan Athletic,Hull City,0,0,16,8,6,2,5,4,14,13,1,3,0,0,103.75,64.7
Arsenal,Manchester City,1,0,17,9,9,4,7,2,11,9,1,3,0,0,311.45,258.35
Blackburn,Tottenham,0,1,11,9,6,3,4,7,13,9,1,1,0,1,91.2,278.8
Bolton,Middlesbrough,2,1,16,19,9,4,7,5,20,14,2,1,0,0,81.65,85.45
Fulham,Liverpool,0,0,3,19,1,10,3,6,8,10,2,2,0,0,83.85,342.85
Hull City,Portsmouth,0,0,9,7,1,2,1,4,13,14,0,2,0,1,64.7,152.6
Newcastle Utd,Chelsea,0,0,6,16,4,10,4,6,7,17,0,2,0,0,134.55,448.55
West Brom,Stoke City,0,1,12,9,9,6,6,3,10,10,2,1,0,0,66.1,63.45
West Ham,Sunderland,1,0,16,14,11,9,11,8,10,7,1,1,0,0,133.9,110.3
Everton,Wigan Athletic,1,0,14,14,10,8,1,4,17,11,0,3,0,0,190.33,103.75
Manchester Utd,Aston Villa,1,1,14,8,9,8,8,4,11,15,1,2,0,0,425.95,157.35
Chelsea,Bolton,1,0,20,14,9,6,8,4,11,17,0,0,0,0,448.55,81.65
Liverpool,Blackburn,2,0,22,7,12,5,7,2,6,13,2,1,0,0,342.85,91.2
Middlesbrough,Hull City,2,1,15,12,9,6,3,3,15,16,3,3,0,0,85.45,64.7
Portsmouth,West Brom,1,0,14,12,4,7,4,2,16,10,3,1,0,0,152.6,66.1
Stoke City,Newcastle Utd,1,0,17,8,6,2,8,4,14,11,4,2,0,0,63.45,134.55
Sunderland,Manchester Utd,0,1,12,18,7,8,5,4,6,3,1,2,0,0,110.3,425.95
Tottenham,West Ham,0,0,14,8,9,6,10,1,9,12,1,4,0,0,278.8,133.9
Wigan Athletic,Arsenal,1,0,11,15,5,8,6,5,15,16,3,3,0,0,103.75,311.45
Aston Villa,Everton,1,2,15,10,8,6,11,7,9,15,0,2,0,0,157.35,190.33
Manchester City,Fulham,1,0,13,15,5,11,8,3,9,8,0,1,0,0,258.35,83.85
Aston Villa,West Ham,1,0,17,18,7,9,12,11,9,10,2,3,0,0,157.35,133.9
Middlesbrough,Fulham,0,0,18,11,14,6,9,1,10,14,3,1,0,0,85.45,83.85
Portsmouth,Bolton,0,0,20,5,10,1,6,5,11,14,2,4,0,0,152.6,81.65
Stoke City,Blackburn,0,0,6,3,2,1,4,6,11,4,3,1,0,0,63.45,91.2
Sunderland,Hull City,1,0,8,13,4,3,6,6,11,23,2,3,0,0,110.3,64.7
Manchester City,West Brom,2,1,18,26,11,17,3,9,18,14,1,2,0,0,258.35,66.1
Tottenham,Newcastle Utd,1,0,22,8,18,3,4,7,13,15,1,2,0,0,278.8,134.55
Liverpool,Arsenal,0,1,22,8,15,4,12,0,10,12,0,1,0,0,342.85,311.45
Chelsea,Everton,0,0,18,14,6,5,4,6,9,10,0,1,0,0,448.55,190.33
Manchester Utd,Portsmouth,1,0,20,5,14,1,6,2,10,8,1,0,0,0,425.95,152.6
Bolton,Aston Villa,0,1,9,14,6,6,4,5,12,9,0,1,0,0,81.65,157.35
Everton,Manchester City,0,1,12,16,4,10,5,3,12,14,1,3,0,0,190.33,258.35
Fulham,Stoke City,1,0,10,9,7,2,5,7,8,11,1,2,0,0,83.85,63.45
Hull City,Liverpool,0,1,7,21,5,8,3,8,15,14,3,1,1,0,64.7,342.85
Manchester Utd,Tottenham,0,2,21,6,14,4,6,2,14,10,3,3,0,0,425.95,278.8
West Brom,Sunderland,1,0,15,9,9,5,6,3,9,14,0,1,0,0,66.1,110.3
West Ham,Chelsea,0,0,8,20,6,8,3,5,9,11,1,0,0,0,133.9,448.55
Arsenal,Middlesbrough,1,0,15,5,11,4,8,1,8,13,0,0,0,0,311.45,85.45
Blackburn,Wigan Athletic,1,0,14,17,8,8,3,9,11,11,0,0,0,0,91.2,103.75
Newcastle Utd,Portsmouth,0,0,13,15,8,7,7,10,13,8,2,2,0,0,134.55,152.6
Chelsea,Fulham,2,1,13,8,5,3,5,4,6,7,0,1,0,0,448.55,83.85
Manchester City,Blackburn,3,0,9,16,7,9,7,6,10,14,2,3,0,0,258.35,91.2
Middlesbrough,Manchester Utd,0,1,11,13,5,4,3,3,7,7,1,1,0,0,85.45,425.95
Portsmouth,Arsenal,0,2,12,15,4,9,5,11,9,10,3,1,1,0,152.6,311.45
Stoke City,West Ham,0,1,13,7,7,3,7,0,8,9,3,2,0,0,63.45,133.9
Tottenham,West Brom,1,0,16,10,9,7,9,7,6,7,1,1,0,0,278.8,66.1
Wigan Athletic,Bolton,0,0,16,10,7,2,9,6,14,10,2,3,0,0,103.75,81.65
Liverpool,Newcastle Utd,2,0,25,3,11,3,7,1,6,8,0,2,0,1,342.85,134.55
Sunderland,Everton,0,0,8,10,3,8,9,3,15,12,3,4,0,0,110.3,190.33
Aston Villa,Hull City,1,0,12,9,8,5,13,7,13,10,0,2,0,0,157.35,64.7
Blackburn,Portsmouth,1,0,8,7,6,4,4,3,20,12,2,1,0,0,91.2,152.6
Bolton,Sunderland,0,0,8,15,4,4,10,3,12,3,2,0,0,0,81.65,110.3
Everton,Tottenham,0,0,13,4,5,2,4,5,16,10,2,3,0,0,190.33,278.8
Fulham,Aston Villa,1,1,15,7,11,2,7,5,10,9,1,0,0,0,83.85,157.35
Hull City,Stoke City,0,1,14,10,5,2,5,3,12,15,0,1,0,0,64.7,63.45
West Brom,Wigan Athletic,1,1,12,11,10,4,5,3,12,8,2,0,0,0,66.1,103.75
West Ham,Liverpool,0,2,8,16,3,9,2,4,10,17,3,2,0,0,133.9,342.85
Arsenal,Chelsea,0,2,15,16,7,8,6,2,19,12,1,0,0,0,311.45,448.55
Manchester Utd,Manchester City,2,0,15,11,7,5,8,7,11,12,1,1,0,0,425.95,258.35
Newcastle Utd,Middlesbrough,1,1,19,11,9,5,11,1,7,15,3,1,0,0,134.55,85.45
Wigan Athletic,Manchester Utd,1,0,13,18,5,9,5,4,11,2,0,0,0,0,103.75,425.95
Bolton,Hull City,1,0,16,20,9,12,5,7,11,9,1,2,0,0,81.65,64.7
Everton,West Ham,1,1,18,8,9,3,6,3,15,14,1,2,0,1,190.33,133.9
Manchester Utd,Arsenal,0,0,11,14,5,11,2,6,13,14,0,5,0,0,425.95,311.45
Middlesbrough,Aston Villa,1,0,10,8,6,6,6,8,11,16,0,2,0,0,85.45,157.35
Newcastle Utd,Fulham,0,1,12,12,6,5,6,2,7,17,0,3,1,0,134.55,83.85
Stoke City,Wigan Athletic,0,0,13,8,8,3,6,3,8,11,0,0,0,0,63.45,103.75
Tottenham,Manchester City,1,0,11,9,4,3,4,7,5,7,0,1,0,0,278.8,258.35
Chelsea,Blackburn,1,0,21,8,12,5,1,4,6,6,1,2,0,0,448.55,91.2
West Brom,Liverpool,0,1,12,16,7,10,11,5,13,4,2,0,0,0,66.1,342.85
Portsmouth,Sunderland,0,0,9,20,4,9,5,6,11,6,1,0,0,0,152.6,110.3
Arsenal,Stoke City,4,1,24,3,11,1,6,0,9,11,1,0,0,0,311.45,63.45
Aston Villa,Newcastle Utd,1,0,15,8,5,3,5,3,8,10,0,2,0,1,157.35,134.55
Blackburn,West Brom,0,0,10,13,5,5,4,9,14,11,0,1,1,0,91.2,66.1
Fulham,Everton,0,1,10,13,4,10,2,2,15,10,0,0,0,0,83.85,190.33
Hull City,Manchester Utd,0,1,12,12,8,5,8,3,17,11,2,1,0,0,64.7,425.95
Liverpool,Tottenham,1,0,20,8,9,4,9,2,14,4,0,1,0,0,342.85,278.8
Manchester City,Bolton,1,0,20,8,12,4,15,9,8,10,0,0,0,0,258.35,81.65
Sunderland,Chelsea,0,0,8,14,7,9,6,7,8,7,1,1,0,0,110.3,448.55
West Ham,Middlesbrough,1,0,14,17,8,6,4,5,14,10,0,1,0,0,133.9,85.45
Wigan Athletic,Portsmouth,1,0,19,9,10,3,8,2,8,21,0,4,0,0,103.75,152.6
Aston Villa,Wigan Athletic,0,1,11,14,5,7,4,6,15,14,2,2,0,0,157.35,103.75
Blackburn,Manchester City,0,1,17,8,9,5,5,4,12,9,2,1,0,0,91.2,258.35
Bolton,Sunderland,0,1,11,20,3,13,4,7,16,10,2,1,0,0,81.65,110.3
Chelsea,Hull City,1,1,26,7,12,3,12,4,13,15,1,2,0,0,448.55,64.7
Everton,Arsenal,0,3,8,15,5,9,4,9,11,13,0,0,0,0,190.33,311.45
Portsmouth,Fulham,0,1,16,9,4,3,6,4,11,18,3,2,0,0,152.6,83.85
Stoke City,Burnley,2,0,12,9,5,5,3,6,15,10,2,2,0,0,63.45,
Wolves,West Ham,0,1,19,16,11,13,8,6,9,5,0,0,0,0,,133.9
Manchester Utd,Birmingham City,1,0,26,6,17,4,13,2,13,7,1,1,0,0,425.95,
Tottenham,Liverpool,1,0,17,6,11,3,6,5,14,16,3,3,0,0,278.8,342.85
Sunderland,Chelsea,1,0,4,20,3,9,1,14,14,10,2,2,0,0,110.3,448.55
Wigan Athletic,Wolves,0,1,18,9,5,3,4,4,8,21,0,3,0,0,103.75,
Birmingham City,Portsmouth,0,0,9,9,5,4,4,5,11,20,0,5,0,0,,152.6
Burnley,Manchester Utd,1,0,8,18,2,9,1,12,8,12,2,1,0,0,,425.95
Hull City,Tottenham,1,3,9,18,7,12,6,5,23,13,3,2,0,0,64.7,278.8
Liverpool,Stoke City,2,0,18,6,13,3,11,5,10,9,0,1,0,0,342.85,63.45
Arsenal,Portsmouth,2,1,19,9,16,4,8,4,9,10,1,0,0,0,311.45,152.6
Birmingham City,Stoke City,0,0,8,13,6,3,3,3,8,13,0,3,0,0,,63.45
Hull City,Bolton,0,0,12,20,5,10,4,12,19,19,3,2,0,0,64.7,81.65
Manchester City,Wolves,1,0,16,10,11,2,5,6,7,11,0,1,0,0,258.35,
Sunderland,Blackburn,1,1,8,18,5,5,0,10,12,14,2,1,0,0,110.3,91.2
Wigan Athletic,Manchester Utd,0,0,16,16,7,13,3,5,11,8,2,2,0,0,103.75,425.95
Burnley,Everton,1,0,8,17,4,11,3,7,11,13,1,0,0,0,,190.33
Fulham,Chelsea,0,1,4,12,1,4,4,7,11,10,0,0,0,0,83.85,448.55
West Ham,Tottenham,0,0,17,17,8,10,4,8,13,11,2,1,0,0,133.9,278.8
Liverpool,Aston Villa,0,2,21,7,12,4,10,4,15,11,3,2,0,0,342.85,157.35
Blackburn,West Ham,0,0,19,11,9,5,5,2,13,18,1,3,0,0,91.2,133.9
Bolton,Liverpool,1,1,8,26,5,14,5,11,14,7,3,1,1,0,81.65,342.85
Chelsea,Burnley,1,0,27,3,17,0,10,1,7,5,0,1,0,0,448.55,
Manchester Utd,Arsenal,0,1,10,9,4,3,6,5,21,15,3,6,0,0,425.95,311.45
Stoke City,Sunderland,1,0,13,9,7,6,10,10,9,8,0,2,0,0,63.45,110.3
Tottenham,Birmingham City,0,0,20,11,14,6,7,3,12,10,2,2,0,0,278.8,
Wolves,Hull City,0,1,24,5,17,4,8,2,11,15,0,2,0,0,,64.7
Aston Villa,Fulham,1,0,9,6,4,3,9,4,9,9,1,2,0,0,157.35,83.85
Everton,Wigan Athletic,0,0,26,12,14,7,12,5,11,24,1,5,0,0,190.33,103.75
Portsmouth,Manchester City,0,1,11,12,6,8,3,11,12,7,2,1,0,0,152.6,258.35
Blackburn,Wolves,1,0,13,9,10,5,10,6,13,16,1,2,0,0,91.2,
Liverpool,Burnley,2,0,27,6,16,3,7,5,8,10,0,2,0,0,342.85,
Manchester City,Arsenal,1,0,10,19,6,9,3,12,13,12,3,2,0,0,258.35,311.45
Portsmouth,Bolton,1,2,21,14,11,6,7,5,17,17,2,0,0,0,152.6,81.65
Stoke City,Chelsea,1,1,4,18,2,10,4,14,13,11,3,3,0,0,63.45,448.55
Sunderland,Hull City,1,1,7,6,4,5,7,8,18,15,2,2,0,0,110.3,64.7
Tottenham,Manchester Utd,1,2,11,17,7,13,3,9,16,13,3,2,0,1,278.8,425.95
Wigan Athletic,West Ham,0,0,12,12,6,5,6,7,13,11,2,1,0,0,103.75,133.9
Birmingham City,Aston Villa,0,0,11,12,7,5,7,1,10,20,1,2,0,0,,157.35
Fulham,Everton,0,1,14,6,8,6,5,3,6,10,1,0,0,0,83.85,190.33
Arsenal,Wigan Athletic,1,0,23,8,11,5,6,4,6,18,2,2,0,0,311.45,103.75
Aston Villa,Portsmouth,2,0,7,17,5,12,7,5,17,12,2,0,0,0,157.35,152.6
Bolton,Stoke City,0,0,11,10,5,6,4,6,6,11,2,2,0,0,81.65,63.45
Burnley,Sunderland,1,1,10,8,3,5,4,4,4,15,0,3,0,0,,110.3
Hull City,Birmingham City,0,0,16,14,11,9,10,8,15,13,0,2,0,0,64.7,
West Ham,Liverpool,2,2,8,19,5,15,4,4,13,17,3,3,0,0,133.9,342.85
Chelsea,Tottenham,1,0,25,9,15,4,11,3,7,9,0,2,0,0,448.55,278.8
Everton,Blackburn,1,0,18,7,11,4,6,2,15,18,1,2,0,0,190.33,91.2
Manchester Utd,Manchester City,1,1,21,10,11,6,11,1,15,14,2,2,0,0,425.95,258.35
Wolves,Fulham,1,0,12,3,4,1,3,3,14,11,1,1,0,0,,83.85
Birmingham City,Bolton,0,1,12,10,6,4,8,4,9,17,2,1,0,0,,81.65
Blackburn,Aston Villa,1,1,15,10,7,5,6,5,14,11,2,3,1,0,91.2,157.35
Fulham,Arsenal,0,0,18,14,12,4,4,6,14,11,4,0,0,0,83.85,311.45
Liverpool,Hull City,2,1,22,7,14,3,13,2,10,3,1,4,0,0,342.85,64.7
Portsmouth,Everton,0,1,16,12,12,8,5,6,14,17,0,3,0,0,152.6,190.33
Stoke City,Manchester Utd,0,0,2,13,1,7,2,7,9,8,1,1,0,0,63.45,425.95
Tottenham,Burnley,2,0,18,10,12,7,2,7,10,14,1,1,0,0,278.8,
Wigan Athletic,Chelsea,1,0,15,14,9,8,4,7,11,11,1,2,0,1,103.75,448.55
Sunderland,Wolves,1,0,10,15,8,11,7,8,18,11,1,3,0,0,110.3,
Manchester City,West Ham,2,1,20,12,12,8,11,5,18,14,1,1,0,0,258.35,133.9
Bolton,Tottenham,1,1,12,17,9,9,5,6,15,16,2,1,0,0,81.65,278.8
Burnley,Birmingham City,0,0,15,10,13,6,8,4,17,11,0,3,0,0,,
Hull City,Wigan Athletic,0,0,11,13,6,5,4,2,14,8,0,2,0,0,64.7,103.75
Manchester Utd,Sunderland,0,1,17,4,9,3,14,1,11,15,2,3,0,1,425.95,110.3
Wolves,Portsmouth,0,1,11,12,5,8,8,6,8,12,1,2,0,0,,152.6
Arsenal,Blackburn,3,2,24,7,18,7,8,1,9,10,1,1,0,0,311.45,91.2
Chelsea,Liverpool,0,0,12,12,8,3,5,8,14,17,1,1,0,0,448.55,342.85
Everton,Stoke City,0,0,24,8,17,6,11,4,5,15,1,3,0,0,190.33,63.45
West Ham,Fulham,1,0,20,10,10,6,8,4,12,9,3,2,0,1,133.9,83.85
Aston Villa,Manchester City,1,0,12,9,6,7,6,6,10,8,1,2,0,0,157.35,258.35
Arsenal,Birmingham City,2,1,20,3,12,2,7,3,8,16,1,2,0,0,311.45,
Aston Villa,Chelsea,1,1,7,21,5,13,6,9,19,13,2,1,0,0,157.35,448.55
Everton,Wolves,0,0,13,12,5,6,6,5,6,15,1,3,0,1,190.33,
Manchester Utd,Bolton,2,0,13,15,7,7,13,1,15,8,0,1,0,0,425.95,81.65
Portsmouth,Tottenham,0,2,23,9,13,4,10,9,14,13,3,3,1,1,152.6,278.8
Stoke City,West Ham,1,1,11,12,4,11,5,6,16,13,3,3,0,0,63.45,133.9
Sunderland,Liverpool,1,0,13,15,7,6,1,7,20,17,2,1,0,0,110.3,342.85
Blackburn,Burnley,3,1,12,9,6,5,3,2,18,14,3,3,0,0,91.2,
Wigan Athletic,Manchester City,1,0,13,5,7,4,6,6,15,11,2,1,0,1,103.75,258.35
Fulham,Hull City,1,0,17,5,11,2,7,4,13,15,1,1,0,0,83.85,64.7
Birmingham City,Sunderland,1,0,19,14,13,6,6,8,9,14,3,1,0,0,,110.3
Burnley,Wigan Athletic,1,1,12,13,9,8,7,4,12,11,2,0,0,0,,103.75
Chelsea,Blackburn,1,0,26,5,15,2,8,0,8,10,0,1,0,0,448.55,91.2
Hull City,Portsmouth,0,0,7,8,3,2,6,6,16,23,2,1,0,0,64.7,152.6
Tottenham,Stoke City,0,0,22,8,12,2,7,1,8,18,0,3,0,0,278.8,63.45
Wolves,Aston Villa,0,0,8,12,4,8,8,3,10,16,1,2,0,0,,157.35
Bolton,Everton,2,1,12,17,8,12,4,4,14,15,3,1,0,0,81.65,190.33
Liverpool,Manchester Utd,0,0,11,7,6,5,5,1,20,11,2,3,1,1,342.85,425.95
Manchester City,Fulham,0,0,20,11,7,5,14,2,11,12,0,2,0,0,258.35,83.85
West Ham,Arsenal,0,2,15,15,9,10,6,8,17,15,3,2,1,0,133.9,311.45
Arsenal,Tottenham,2,0,18,7,12,5,6,2,10,10,1,1,0,0,311.45,278.8
Bolton,Chelsea,0,1,15,27,6,17,8,10,9,7,1,1,1,0,81.65,448.55
Burnley,Hull City,1,0,11,8,5,6,8,1,12,13,1,4,0,1,,64.7
Everton,Aston Villa,1,0,9,13,4,8,3,4,15,16,1,3,1,1,190.33,157.35
Fulham,Liverpool,1,1,10,6,6,3,2,2,10,13,1,0,0,2,83.85,342.85
Manchester Utd,Blackburn,0,0,20,2,11,1,7,2,10,21,0,2,0,0,425.95,91.2
Portsmouth,Wigan Athletic,2,0,21,8,11,3,7,4,11,10,0,1,0,0,152.6,103.75
Stoke City,Wolves,2,0,10,11,5,7,4,3,13,15,0,3,0,0,63.45,
Sunderland,West Ham,1,2,17,15,7,9,7,3,12,16,3,3,1,1,110.3,133.9
Birmingham City,Manchester City,0,0,7,14,4,6,4,8,9,8,3,1,1,0,,258.35
West Ham,Aston Villa,1,0,14,13,7,10,6,14,11,12,2,4,0,1,133.9,157.35
Aston Villa,Bolton,2,1,19,13,13,9,8,1,17,16,1,4,0,0,157.35,81.65
Blackburn,Portsmouth,0,1,10,9,6,3,8,5,12,18,3,3,0,0,91.2,152.6
Manchester City,Burnley,1,2,13,6,8,4,8,3,10,11,1,3,0,0,258.35,
Tottenham,Sunderland,1,0,10,14,8,6,4,4,10,19,1,2,0,0,278.8,110.3
Wolves,Arsenal,0,3,8,11,6,6,4,4,9,15,2,3,0,0,,311.45
Chelsea,Manchester Utd,0,0,12,21,9,10,0,7,13,15,3,3,0,0,448.55,425.95
Hull City,Stoke City,0,1,16,7,8,4,4,2,12,14,1,4,0,1,64.7,63.45
West Ham,Everton,0,1,16,9,7,6,5,4,12,18,0,5,0,0,133.9,190.33
Wigan Athletic,Fulham,1,1,19,7,12,3,10,6,15,16,2,1,0,0,103.75,83.85
Liverpool,Birmingham City,1,2,27,5,14,2,11,1,7,9,1,2,0,0,342.85,
Birmingham City,Fulham,1,0,3,12,2,5,0,7,7,9,1,0,0,0,,83.85
Burnley,Aston Villa,1,0,11,10,6,6,6,8,6,12,0,3,0,0,,157.35
Chelsea,Wolves,3,0,23,4,14,3,5,6,4,14,0,2,0,0,448.55,
Hull City,West Ham,3,2,12,16,8,10,5,3,9,17,0,4,1,0,64.7,133.9
Liverpool,Manchester City,0,0,10,9,6,6,7,3,9,13,2,0,0,0,342.85,258.35
Manchester Utd,Everton,1,0,18,11,11,5,13,4,4,6,2,2,0,0,425.95,190.33
Sunderland,Arsenal,0,0,5,9,1,3,2,6,10,10,2,1,0,0,110.3,311.45
Bolton,Blackburn,0,1,15,15,8,11,7,7,13,12,3,1,0,0,81.65,91.2
