,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
871,2008,Newcastle Utd,Fulham,1,0,15,9,9,5,6,4,9,5,0,1,0,0,135.2,99.05
872,2008,Reading,Birmingham City,1,0,13,13,8,7,8,7,16,15,0,1,0,0,65.93,82.5
873,2008,Tottenham,Portsmouth,0,0,17,4,8,4,7,2,8,13,0,1,0,0,220.5,141.3
874,2008,Chelsea,Arsenal,0,0,11,7,8,5,4,2,10,13,3,1,0,0,434.35,262.4
875,2008,Manchester Utd,Liverpool,1,0,22,8,15,4,2,4,11,12,1,3,0,1,354.55,305.65
876,2008,Birmingham City,Manchester City,1,0,10,8,7,4,5,2,13,10,0,2,1,0,82.5,150.1
877,2008,Bolton,Arsenal,2,0,13,17,9,8,8,6,12,10,2,2,0,1,104.2,262.4
878,2008,Derby,Fulham,1,1,19,9,13,4,4,5,18,16,2,4,0,0,,99.05
879,2008,Manchester Utd,Aston Villa,2,0,14,13,7,6,4,7,7,5,1,1,0,0,354.55,112.1
880,2008,Portsmouth,Wigan Athletic,1,0,12,17,7,9,5,4,10,13,1,2,0,0,141.3,77.75
881,2008,Reading,Blackburn,0,0,8,9,2,6,6,7,10,15,3,5,1,0,65.93,90.85
882,2008,Sunderland,West Ham,1,1,22,10,12,4,13,4,9,10,2,1,0,0,83.6,120.0
883,2008,Chelsea,Middlesbrough,1,0,16,7,6,3,8,3,11,9,1,1,0,0,434.35,120.9
884,2008,Liverpool,Everton,1,0,15,3,9,2,11,4,13,14,1,4,0,0,305.65,155.3
885,2008,Tottenham,Newcastle Utd,1,1,18,17,10,9,6,7,10,8,1,1,0,0,220.5,135.2
886,2008,Arsenal,Liverpool,0,1,8,11,6,4,5,3,10,10,1,2,0,0,262.4,305.65
887,2008,Aston Villa,Bolton,1,0,10,6,6,3,5,4,15,9,2,1,0,0,112.1,104.2
888,2008,Blackburn,Tottenham,1,1,12,11,7,8,1,1,20,4,3,1,0,0,90.85,220.5
889,2008,Fulham,Sunderland,0,1,14,9,5,6,8,5,12,9,2,0,0,0,99.05,83.6
890,2008,Manchester City,Chelsea,0,1,14,10,7,5,7,5,6,12,1,0,0,0,150.1,434.35
891,2008,Newcastle Utd,Reading,2,0,14,8,9,3,9,7,10,11,0,1,0,0,135.2,65.93
892,2008,Wigan Athletic,Birmingham City,1,0,15,5,8,1,2,2,11,17,1,2,0,1,77.75,82.5
893,2008,Everton,Derby,0,0,11,7,5,5,9,8,17,19,1,3,0,0,155.3,
894,2008,Middlesbrough,Manchester Utd,1,1,12,15,7,7,4,10,20,11,3,1,0,0,120.9,354.55
895,2008,West Ham,Portsmouth,0,0,10,18,8,9,7,4,16,11,0,0,0,0,120.0,141.3
896,2008,Birmingham City,Everton,0,0,14,13,7,6,11,1,9,6,1,1,0,0,82.5,155.3
897,2008,Bolton,West Ham,0,0,12,11,9,7,12,5,12,11,1,1,0,0,104.2,120.0
898,2008,Derby,Aston Villa,0,3,8,16,5,12,3,2,15,15,0,0,0,0,,112.1
899,2008,Portsmouth,Newcastle Utd,0,0,17,14,8,5,2,11,11,8,1,1,0,0,141.3,135.2
900,2008,Reading,Fulham,0,1,4,16,0,8,4,7,11,5,0,1,0,0,65.93,99.05
901,2008,Sunderland,Manchester City,0,0,12,7,7,5,6,2,13,12,3,2,0,0,83.6,150.1
902,2008,Tottenham,Middlesbrough,1,0,12,13,9,7,2,7,6,19,0,3,0,0,220.5,120.9
903,2008,Liverpool,Blackburn,0,0,17,7,9,3,5,1,12,10,1,0,0,0,305.65,90.85
904,2008,Manchester Utd,Arsenal,0,0,13,18,7,11,6,5,12,7,2,6,0,0,354.55,262.4
905,2008,Chelsea,Wigan Athletic,0,0,19,6,10,5,9,3,10,17,0,2,0,0,434.35,77.75
906,2008,Everton,Chelsea,0,1,10,5,5,3,4,6,8,9,0,2,0,0,155.3,434.35
907,2008,Arsenal,Reading,2,0,19,4,12,2,12,4,7,15,0,3,0,0,262.4,65.93
908,2008,Blackburn,Manchester Utd,1,0,4,13,3,10,3,8,14,12,1,1,0,0,90.85,354.55
909,2008,Fulham,Liverpool,0,1,10,16,6,7,3,3,9,10,1,0,0,0,99.05,305.65
910,2008,Middlesbrough,Bolton,0,0,16,12,10,9,7,4,10,14,0,2,0,0,120.9,104.2
911,2008,West Ham,Derby,1,0,12,12,8,8,5,11,11,13,2,1,0,0,120.0,
912,2008,Wigan Athletic,Tottenham,1,1,13,15,7,12,2,6,8,9,2,1,0,0,77.75,220.5
913,2008,Aston Villa,Birmingham City,2,0,16,11,9,6,7,8,11,20,0,1,0,0,112.1,82.5
914,2008,Manchester City,Portsmouth,2,1,16,12,10,6,6,3,7,6,1,1,0,1,150.1,141.3
915,2008,Newcastle Utd,Sunderland,2,0,8,12,4,8,4,4,8,13,0,5,0,0,135.2,83.6
916,2008,Birmingham City,Liverpool,1,0,5,12,3,7,3,5,6,9,2,1,0,0,82.5,305.65
917,2008,Chelsea,Manchester Utd,1,0,13,7,8,6,8,3,14,16,3,4,0,0,434.35,354.55
918,2008,Manchester City,Fulham,2,0,10,18,5,13,3,4,9,7,0,1,0,0,150.1,99.05
919,2008,Sunderland,Middlesbrough,2,1,10,10,5,6,7,1,13,9,3,2,0,0,83.6,120.9
920,2008,Tottenham,Bolton,0,0,26,7,13,4,12,3,6,11,1,3,0,0,220.5,104.2
921,2008,West Ham,Newcastle Utd,2,2,18,4,11,3,6,1,13,11,2,3,0,0,120.0,135.2
922,2008,Wigan Athletic,Reading,0,0,12,7,5,2,6,5,18,13,2,4,0,0,77.75,65.93
923,2008,Everton,Aston Villa,0,0,13,6,7,3,9,6,10,17,3,3,0,0,155.3,112.1
924,2008,Portsmouth,Blackburn,0,0,15,12,6,9,8,7,20,12,2,2,0,0,141.3,90.85
925,2008,Derby,Arsenal,1,2,12,20,10,11,5,6,6,7,0,0,0,0,,262.4
926,2008,Aston Villa,Wigan Athletic,0,0,14,9,5,5,8,2,7,8,0,1,0,0,112.1,77.75
927,2008,Blackburn,Derby,1,1,25,6,14,3,10,1,12,17,0,0,0,0,90.85,
928,2008,Bolton,Sunderland,1,0,4,5,2,4,3,1,11,12,1,0,0,0,104.2,83.6
929,2008,Fulham,Birmingham City,0,0,9,2,6,0,2,8,10,12,2,5,0,0,99.05,82.5
930,2008,Manchester Utd,West Ham,3,1,8,9,4,5,4,2,15,16,1,3,1,0,354.55,120.0
931,2008,Middlesbrough,Portsmouth,1,0,11,13,7,8,7,5,16,11,1,1,0,0,120.9,141.3
932,2008,Reading,Tottenham,0,1,13,13,6,7,10,1,10,7,1,0,0,0,65.93,220.5
933,2008,Arsenal,Everton,0,0,11,8,2,4,8,3,10,4,0,1,0,0,262.4,155.3
934,2008,Liverpool,Manchester City,0,0,23,4,10,3,12,5,9,5,0,0,0,0,305.65,150.1
935,2008,Newcastle Utd,Chelsea,0,0,13,18,5,9,1,6,13,15,2,2,0,0,135.2,434.35
936,2008,Birmingham City,Blackburn,1,0,15,14,9,9,5,2,16,11,3,2,0,0,82.5,90.85
937,2008,Chelsea,Bolton,0,0,19,6,12,4,9,2,12,8,1,3,0,0,434.35,104.2
938,2008,Derby,Reading,0,1,6,11,2,7,2,0,17,13,0,1,0,0,,65.93
939,2008,Everton,Newcastle Utd,1,0,20,3,11,2,6,2,11,12,0,2,0,0,155.3,135.2
940,2008,Middlesbrough,Manchester City,2,0,19,8,15,2,7,0,10,9,2,1,0,1,120.9,150.1
941,2008,Portsmouth,Fulham,0,0,15,7,10,4,5,6,13,11,0,0,0,0,141.3,99.05
942,2008,Sunderland,Arsenal,0,1,13,12,5,8,3,4,14,12,1,1,0,0,83.6,262.4
943,2008,Tottenham,Liverpool,0,0,6,18,3,12,8,4,11,9,1,1,0,0,220.5,305.65
944,2008,West Ham,Aston Villa,1,1,16,13,8,8,7,8,9,21,2,2,0,0,120.0,112.1
945,2008,Wigan Athletic,Manchester Utd,0,1,15,11,6,6,5,12,10,5,3,2,0,0,77.75,354.55
946,2008,Arsenal,West Brom,1,0,24,5,14,4,7,5,11,8,0,0,0,0,262.4,
947,2008,Bolton,Stoke City,3,0,14,8,8,2,4,3,13,12,1,2,0,0,104.2,
948,2008,Everton,Blackburn,1,1,10,15,5,11,3,5,11,9,2,2,0,0,155.3,90.85
949,2008,Hull City,Fulham,1,1,11,12,6,6,5,6,10,9,3,0,0,0,,99.05
950,2008,Middlesbrough,Tottenham,0,0,14,8,10,5,7,9,11,12,1,2,0,0,120.9,220.5
951,2008,Sunderland,Liverpool,0,0,6,14,3,8,1,8,13,12,0,2,0,0,83.6,305.65
952,2008,West Ham,Wigan Athletic,2,0,15,22,8,9,6,10,14,11,2,1,0,0,120.0,77.75
953,2008,Aston Villa,Manchester City,0,0,14,13,10,8,7,8,8,11,0,1,0,0,112.1,150.1
954,2008,Chelsea,Portsmouth,3,0,18,12,11,8,8,3,10,6,0,1,0,0,434.35,141.3
955,2008,Manchester Utd,Newcastle Utd,1,1,18,11,12,4,6,6,15,11,3,0,0,0,354.55,135.2
956,2008,Blackburn,Hull City,1,1,12,7,5,4,6,3,11,15,0,1,0,0,90.85,
957,2008,Fulham,Arsenal,1,0,5,15,2,6,1,5,14,6,2,0,0,0,99.05,262.4
958,2008,Liverpool,Middlesbrough,0,0,16,9,8,4,14,3,10,12,2,1,0,0,305.65,120.9
959,2008,Newcastle Utd,Bolton,0,0,10,9,8,4,4,6,8,13,1,2,0,0,135.2,104.2
960,2008,Stoke City,Aston Villa,1,0,8,5,2,2,2,8,15,5,1,0,0,0,,112.1
961,2008,Tottenham,Sunderland,0,0,18,12,11,7,12,6,12,12,1,2,0,0,220.5,83.6
962,2008,West Brom,Everton,0,0,14,9,4,7,11,5,11,14,3,1,0,0,,155.3
963,2008,Manchester City,West Ham,0,0,14,3,9,0,6,3,12,16,0,2,0,1,150.1,120.0
964,2008,Wigan Athletic,Chelsea,0,1,10,7,6,3,7,7,13,17,1,2,0,0,77.75,434.35
965,2008,Portsmouth,Manchester Utd,0,1,13,12,6,7,4,3,11,11,2,2,0,0,141.3,354.55
966,2008,Arsenal,Newcastle Utd,2,0,20,4,14,2,12,1,12,11,2,2,0,0,262.4,135.2
967,2008,Bolton,West Brom,0,0,18,12,9,7,7,5,18,16,2,2,0,0,104.2,
968,2008,Everton,Portsmouth,0,2,16,6,7,5,4,3,5,11,1,0,0,0,155.3,141.3
969,2008,Hull City,Wigan Athletic,0,2,10,8,5,5,7,3,18,12,1,0,0,0,,77.75
970,2008,Middlesbrough,Stoke City,1,0,21,7,12,2,4,5,14,18,2,4,0,1,120.9,
971,2008,West Ham,Blackburn,2,1,11,12,6,7,10,4,14,21,1,5,0,0,120.0,90.85
972,2008,Aston Villa,Liverpool,0,0,5,8,2,3,5,8,9,13,0,2,0,0,112.1,305.65
973,2008,Chelsea,Tottenham,1,1,12,6,3,6,5,8,10,13,3,0,0,0,434.35,220.5
974,2008,Sunderland,Manchester City,0,1,10,9,4,8,3,3,20,11,4,2,0,0,83.6,150.1
975,2008,Blackburn,Arsenal,0,2,10,17,3,10,5,5,8,8,1,1,0,0,90.85,262.4
976,2008,Fulham,Bolton,2,0,20,8,13,7,12,6,15,11,1,1,0,0,99.05,104.2
977,2008,Liverpool,Manchester Utd,1,1,16,7,11,3,5,4,10,18,0,3,0,1,305.65,354.55
978,2008,Manchester City,Chelsea,1,1,13,18,7,8,8,5,14,10,0,1,0,1,150.1,434.35
979,2008,Newcastle Utd,Hull City,0,1,13,8,4,4,5,3,13,17,0,2,1,0,135.2,
980,2008,Portsmouth,Middlesbrough,0,1,21,7,12,3,3,2,8,6,2,1,0,0,141.3,120.9
981,2008,West Brom,West Ham,2,2,13,21,8,13,8,8,9,18,1,1,0,0,,120.0
982,2008,Wigan Athletic,Sunderland,0,1,12,6,8,5,8,6,10,9,1,1,1,0,77.75,83.6
983,2008,Stoke City,Everton,0,1,12,8,7,5,7,8,10,19,2,1,0,0,,155.3
984,2008,Tottenham,Aston Villa,0,1,17,17,10,13,12,8,15,12,1,4,0,0,220.5,112.1
985,2008,Blackburn,Fulham,0,0,11,11,4,5,4,3,13,11,2,0,0,0,90.85,99.05
986,2008,Bolton,Arsenal,1,2,12,20,8,9,7,17,12,10,2,2,0,0,104.2,262.4
987,2008,Liverpool,Stoke City,0,0,27,3,11,2,20,3,8,10,1,1,0,0,305.65,
988,2008,Sunderland,Middlesbrough,0,0,17,14,11,11,8,7,9,16,2,3,0,0,83.6,120.9
989,2008,West Ham,Newcastle Utd,2,0,12,11,6,8,2,6,8,21,1,2,0,0,120.0,135.2
990,2008,Chelsea,Manchester Utd,0,1,20,13,13,8,7,4,15,18,1,7,0,0,434.35,354.55
991,2008,Hull City,Everton,1,0,9,17,5,8,4,6,11,12,0,1,0,0,,155.3
992,2008,Manchester City,Portsmouth,2,0,14,10,10,4,8,5,13,14,0,1,0,0,150.1,141.3
993,2008,Tottenham,Wigan Athletic,0,0,11,14,4,6,3,4,13,12,2,2,0,0,220.5,77.75
994,2008,West Brom,Aston Villa,1,2,10,10,6,5,5,6,22,16,3,3,0,0,,112.1
995,2008,Arsenal,Hull City,0,0,18,7,9,5,15,4,8,7,2,1,0,0,262.4,
996,2008,Aston Villa,Sunderland,2,1,12,9,8,3,5,5,8,9,1,1,0,0,112.1,83.6
997,2008,Everton,Liverpool,0,0,4,11,2,6,7,4,17,20,3,3,1,0,155.3,305.65
998,2008,Fulham,West Ham,0,2,18,16,6,10,2,4,15,13,4,1,1,0,99.05,120.0
999,2008,Manchester Utd,Bolton,0,0,31,10,24,5,16,4,8,10,0,3,0,0,354.55,104.2
1000,2008,Middlesbrough,West Brom,0,0,22,14,13,9,11,8,14,13,2,4,0,0,120.9,
1001,2008,Newcastle Utd,Blackburn,0,2,4,9,2,8,5,5,6,19,0,4,0,0,135.2,90.85
1002,2008,Stoke City,Chelsea,0,1,5,14,2,9,5,5,9,6,2,1,0,0,,434.35
1003,2008,Portsmouth,Tottenham,1,0,8,15,6,8,3,6,18,13,4,3,1,0,141.3,220.5
1004,2008,Wigan Athletic,Manchester City,2,1,9,11,4,6,5,3,12,21,3,4,0,0,77.75,150.1
1005,2008,Blackburn,Manchester Utd,0,1,6,18,3,9,3,4,11,8,2,1,0,0,90.85,354.55
1006,2008,Sunderland,Arsenal,0,0,8,13,5,7,1,7,10,11,3,5,0,0,83.6,262.4
1007,2008,West Brom,Fulham,0,0,13,14,8,5,8,6,10,13,2,1,0,0,,99.05
1008,2008,Wigan Athletic,Middlesbrough,0,0,21,6,9,2,8,2,10,13,3,0,0,0,77.75,120.9
1009,2008,Chelsea,Aston Villa,2,0,27,8,15,3,7,1,11,13,0,3,0,0,434.35,112.1
1010,2008,Everton,Newcastle Utd,2,1,13,11,5,9,3,5,18,15,1,3,0,0,155.3,135.2
1011,2008,Manchester City,Liverpool,2,0,7,14,5,7,1,7,11,12,1,1,1,0,150.1,305.65
1012,2008,Portsmouth,Stoke City,1,0,17,8,11,5,2,5,7,15,0,3,0,0,141.3,
1013,2008,Tottenham,Hull City,0,1,27,10,16,6,12,0,15,15,4,2,0,0,220.5,
1014,2008,West Ham,Bolton,0,2,13,12,5,6,7,7,15,8,4,3,0,0,120.0,104.2
1015,2008,Arsenal,Everton,0,1,22,7,14,3,7,4,8,13,2,4,0,0,262.4,155.3
1016,2008,Aston Villa,Portsmouth,0,0,10,8,3,3,11,2,18,19,1,3,0,1,112.1,141.3
1017,2008,Bolton,Blackburn,0,0,10,8,4,1,11,8,16,12,1,3,0,0,104.2,90.85
1018,2008,Fulham,Sunderland,0,0,13,14,9,7,8,5,12,8,1,1,0,0,99.05,83.6
1019,2008,Liverpool,Wigan Athletic,1,2,17,7,7,4,5,2,10,13,1,1,0,1,305.65,77.75
1020,2008,Manchester Utd,West Brom,0,0,18,6,14,2,15,1,11,14,0,1,0,0,354.55,
1021,2008,Middlesbrough,Chelsea,0,1,7,21,4,14,5,7,13,9,2,0,0,0,120.9,434.35
1022,2008,Hull City,West Ham,0,0,12,14,4,5,3,5,11,11,2,1,0,0,,120.0
1023,2008,Stoke City,Tottenham,1,1,7,11,3,6,6,1,12,12,1,2,0,2,,220.5
1024,2008,Newcastle Utd,Manchester City,1,1,6,20,2,8,5,10,15,15,0,2,1,0,135.2,150.1
1025,2008,Blackburn,Middlesbrough,0,0,13,5,5,2,9,2,17,11,3,1,0,0,90.85,120.9
1026,2008,Everton,Manchester Utd,0,1,13,18,9,14,5,9,17,11,3,3,0,0,155.3,354.55
1027,2008,Sunderland,Newcastle Utd,1,1,14,10,3,5,2,4,11,11,1,2,0,0,83.6,135.2
1028,2008,West Brom,Hull City,0,0,24,16,16,10,14,5,12,13,1,2,0,0,,
1029,2008,Chelsea,Liverpool,0,1,14,8,5,3,4,2,17,13,3,3,0,0,434.35,305.65
1030,2008,Manchester City,Stoke City,1,0,18,9,12,6,6,8,12,16,1,0,0,0,150.1,
1031,2008,Portsmouth,Fulham,0,0,21,9,12,5,8,6,7,7,0,0,0,0,141.3,99.05
1032,2008,Tottenham,Bolton,1,0,19,10,9,3,3,4,9,16,0,3,0,1,220.5,104.2
1033,2008,West Ham,Arsenal,0,0,7,20,3,10,4,9,13,9,2,3,1,0,120.0,262.4
1034,2008,Wigan Athletic,Aston Villa,0,1,17,9,5,7,9,4,14,8,1,2,0,0,77.75,112.1
1035,2008,Newcastle Utd,West Brom,2,0,10,14,5,4,7,8,13,11,0,4,0,0,135.2,
1036,2008,Arsenal,Tottenham,1,1,20,9,12,6,9,1,8,17,1,4,0,0,262.4,220.5
1037,2008,Aston Villa,Blackburn,1,1,8,11,4,5,4,5,5,17,0,1,0,0,112.1,90.85
1038,2008,Bolton,Everton,0,0,18,11,12,7,5,3,17,12,1,2,0,0,104.2,155.3
1039,2008,Fulham,Wigan Athletic,1,0,7,5,2,2,2,2,9,14,0,2,0,0,99.05,77.75
1040,2008,Hull City,Chelsea,0,1,10,27,5,11,5,5,11,13,0,2,0,0,,434.35
1041,2008,Liverpool,Portsmouth,0,0,21,4,10,1,7,1,13,12,0,3,0,0,305.65,141.3
1042,2008,Manchester Utd,West Ham,2,0,21,4,12,1,3,1,10,9,1,2,0,0,354.55,120.0
1043,2008,Middlesbrough,Manchester City,0,0,5,13,3,8,3,3,10,15,1,3,0,0,120.9,150.1
1044,2008,Stoke City,Sunderland,0,0,9,9,6,4,4,4,10,8,2,1,0,0,,83.6
1045,2008,Chelsea,Sunderland,3,0,17,1,11,0,4,0,5,11,0,1,0,0,434.35,83.6
1046,2008,Everton,Fulham,0,0,9,15,4,5,6,5,11,15,0,0,0,0,155.3,99.05
1047,2008,Manchester Utd,Hull City,3,1,20,11,11,7,9,1,12,13,2,2,0,0,354.55,
1048,2008,Middlesbrough,West Ham,0,1,11,13,7,8,5,4,10,14,3,4,0,0,120.9,120.0
1049,2008,Portsmouth,Wigan Athletic,0,1,16,12,8,8,9,6,9,11,0,3,0,0,141.3,77.75
1050,2008,Stoke City,Arsenal,1,0,7,13,5,6,3,5,11,7,4,2,0,1,,262.4
1051,2008,Tottenham,Liverpool,0,1,8,14,4,6,4,4,18,13,1,2,0,0,220.5,305.65
1052,2008,West Brom,Blackburn,0,1,15,9,8,5,2,3,13,18,3,2,0,1,,90.85
1053,2008,Bolton,Manchester City,0,0,20,11,12,6,6,1,15,20,1,1,0,0,104.2,150.1
1054,2008,Newcastle Utd,Aston Villa,0,0,11,6,7,1,2,6,13,21,4,3,0,0,135.2,112.1
1055,2008,Arsenal,Manchester Utd,1,0,11,17,7,9,5,6,16,7,3,2,0,0,262.4,354.55
1056,2008,Hull City,Bolton,0,0,16,10,11,6,6,7,15,10,1,2,0,0,,104.2
1057,2008,Liverpool,West Brom,2,0,11,4,10,2,3,7,10,8,2,1,0,0,305.65,
1058,2008,Sunderland,Portsmouth,1,0,9,10,6,5,8,3,8,10,2,1,0,0,83.6,141.3
1059,2008,West Ham,Everton,0,0,15,12,13,7,9,4,9,10,1,1,0,0,120.0,155.3
1060,2008,Wigan Athletic,Stoke City,0,0,22,2,14,1,6,3,10,12,1,3,0,0,77.75,
1061,2008,Aston Villa,Middlesbrough,1,1,14,15,9,8,7,4,13,5,2,2,0,0,112.1,120.9
1062,2008,Blackburn,Chelsea,0,1,8,18,3,13,5,9,14,11,2,1,0,0,90.85,434.35
1063,2008,Fulham,Newcastle Utd,1,0,11,13,6,7,6,1,13,11,2,2,0,0,99.05,135.2
1064,2008,Manchester City,Tottenham,1,1,9,14,7,9,4,5,12,13,1,2,2,1,150.1,220.5
1065,2008,Arsenal,Aston Villa,0,0,11,9,8,6,8,5,9,22,2,4,0,0,262.4,112.1
1066,2008,Blackburn,Sunderland,1,0,16,10,8,6,11,9,9,9,3,4,0,0,90.85,83.6
1067,2008,Bolton,Liverpool,0,1,15,15,9,6,7,3,7,7,1,1,0,0,104.2,305.65
1068,2008,Fulham,Tottenham,1,0,16,7,14,3,10,3,2,10,1,0,0,0,99.05,220.5
1069,2008,Manchester Utd,Stoke City,2,0,21,3,15,1,3,0,5,15,1,2,0,0,354.55,
1070,2008,Newcastle Utd,Wigan Athletic,0,1,17,12,9,7,4,10,9,12,1,3,0,1,135.2,77.75
1071,2008,West Brom,Chelsea,0,3,13,15,3,9,3,10,7,10,0,3,0,0,,434.35
1072,2008,West Ham,Portsmouth,0,0,11,11,5,7,8,7,6,11,0,1,0,0,120.0,141.3
1073,2008,Everton,Middlesbrough,0,1,15,11,7,3,11,1,11,13,0,2,0,0,155.3,120.9
1074,2008,Hull City,Manchester City,1,2,11,12,6,8,3,6,15,16,2,3,0,0,,150.1
1075,2008,Aston Villa,Manchester Utd,0,0,10,12,7,7,3,6,12,15,1,0,0,0,112.1,354.55
1076,2008,Chelsea,Newcastle Utd,0,0,25,2,14,0,8,1,12,13,0,2,0,0,434.35,135.2
1077,2008,Liverpool,Fulham,0,0,18,6,7,6,9,3,7,6,0,0,0,0,305.65,99.05
1078,2008,Manchester City,Arsenal,1,0,12,11,8,5,3,3,16,9,0,1,0,0,150.1,262.4
1079,2008,Middlesbrough,Bolton,0,2,18,11,5,5,8,0,10,15,2,5,0,0,120.9,104.2
1080,2008,Portsmouth,Hull City,1,0,14,13,7,6,7,7,13,13,2,1,0,0,141.3,
1081,2008,Stoke City,West Brom,0,0,9,8,7,2,4,1,9,7,1,0,0,0,,
1082,2008,Sunderland,West Ham,0,1,17,10,6,5,4,2,13,16,2,1,0,0,83.6,120.0
1083,2008,Tottenham,Blackburn,1,0,16,9,7,6,6,6,15,15,2,3,0,1,220.5,90.85
1084,2008,Wigan Athletic,Everton,0,0,12,7,6,2,3,3,8,7,0,0,0,0,77.75,155.3
1085,2008,Aston Villa,Fulham,0,0,12,5,4,2,11,4,9,16,0,2,0,0,112.1,99.05
1086,2008,Middlesbrough,Newcastle Utd,0,0,14,10,7,5,7,2,9,7,1,1,0,0,120.9,135.2
1087,2008,Stoke City,Hull City,0,1,10,6,5,5,5,3,17,20,2,3,0,0,,
1088,2008,Sunderland,Bolton,1,3,14,11,9,6,5,6,9,6,4,0,0,0,83.6,104.2
1089,2008,Wigan Athletic,West Brom,0,0,17,17,9,9,6,8,10,7,0,2,0,0,77.75,
1090,2008,Chelsea,Arsenal,1,0,12,9,5,6,3,2,18,16,2,0,0,0,434.35,262.4
1091,2008,Manchester City,Manchester Utd,0,1,10,12,1,8,3,8,17,15,2,5,0,1,150.1,354.55
1092,2008,Portsmouth,Blackburn,0,0,9,10,6,2,8,10,5,12,0,1,0,0,141.3,90.85
1093,2008,Tottenham,Everton,0,0,14,8,6,6,5,1,9,16,1,3,0,0,220.5,155.3
1094,2008,Liverpool,West Ham,0,0,21,7,8,3,17,5,5,7,1,1,0,0,305.65,120.0
1095,2008,Arsenal,Wigan Athletic,1,0,11,10,4,4,8,3,13,13,1,2,0,0,262.4,77.75
1096,2008,Blackburn,Liverpool,0,0,7,10,3,6,5,6,11,9,2,2,0,0,90.85,305.65
1097,2008,Bolton,Chelsea,0,2,21,11,11,7,10,2,14,16,2,1,0,0,104.2,434.35
1098,2008,Fulham,Manchester City,1,1,12,15,8,7,9,7,6,5,2,1,0,0,99.05,150.1
1099,2008,Hull City,Middlesbrough,0,0,17,9,7,7,8,6,10,8,1,1,0,1,,120.9
1100,2008,Manchester Utd,Sunderland,0,0,27,2,15,2,10,1,8,8,1,0,0,0,354.55,83.6
1101,2008,Newcastle Utd,Stoke City,2,0,9,12,6,4,6,3,10,17,0,1,0,0,135.2,
1102,2008,Everton,Aston Villa,1,1,12,5,7,5,10,6,18,16,2,1,0,0,155.3,112.1
1103,2008,West Brom,Portsmouth,1,0,14,6,8,3,3,5,11,12,1,2,0,0,,141.3
1104,2008,West Ham,Tottenham,0,0,11,17,4,12,7,5,13,16,2,0,0,0,120.0,220.5
1105,2008,Aston Villa,Bolton,2,1,16,9,7,5,10,3,7,16,0,1,0,0,112.1,104.2
1106,2008,Liverpool,Hull City,2,2,22,9,10,3,8,4,12,8,3,3,0,0,305.65,
1107,2008,Manchester City,Everton,0,0,7,11,4,4,5,7,10,7,0,1,0,0,150.1,155.3
1108,2008,Middlesbrough,Arsenal,1,1,8,17,3,11,5,10,8,11,0,1,0,0,120.9,262.4
1109,2008,Stoke City,Fulham,0,0,6,9,2,6,5,6,16,2,1,1,0,0,,99.05
1110,2008,Sunderland,West Brom,3,0,16,14,10,6,1,11,8,14,1,2,0,0,83.6,
1111,2008,Tottenham,Manchester Utd,0,0,11,15,6,12,4,14,10,9,1,1,0,0,220.5,354.55
1112,2008,Wigan Athletic,Blackburn,2,0,10,11,5,4,6,9,9,14,1,1,0,0,77.75,90.85
1113,2008,Chelsea,West Ham,0,1,19,4,12,2,9,4,13,20,3,2,0,0,434.35,120.0
1114,2008,Portsmouth,Newcastle Utd,0,0,18,10,6,5,8,5,15,5,4,1,0,0,141.3,135.2
1115,2008,Blackburn,Stoke City,3,0,10,14,9,4,3,7,13,11,0,2,0,0,90.85,
1116,2008,Bolton,Portsmouth,2,1,19,8,10,5,6,3,14,16,1,1,0,0,104.2,141.3
1117,2008,Fulham,Middlesbrough,1,0,19,12,13,5,6,4,12,7,0,2,0,0,99.05,120.9
1118,2008,Hull City,Sunderland,1,1,14,15,8,6,6,6,20,10,3,1,1,0,,83.6
1119,2008,West Ham,Aston Villa,0,0,17,10,13,4,7,6,7,10,2,1,0,0,120.0,112.1
1120,2008,Arsenal,Liverpool,1,1,6,10,3,6,2,1,14,17,3,3,1,0,262.4,305.65
1121,2008,Newcastle Utd,Tottenham,1,1,7,11,4,6,4,7,9,7,3,2,0,0,135.2,220.5
1122,2008,West Brom,Manchester City,0,0,12,11,7,7,5,7,10,9,2,1,0,0,,150.1
1123,2008,Everton,Chelsea,0,0,10,6,8,2,6,5,16,12,0,3,0,1,155.3,434.35
1124,2008,Aston Villa,Arsenal,0,1,13,8,9,6,7,6,10,10,4,4,0,0,112.1,262.4
1125,2008,Chelsea,West Brom,2,0,23,6,15,2,7,5,7,7,1,0,0,0,434.35,
1126,2008,Liverpool,Bolton,1,0,18,4,8,2,16,3,7,12,1,3,0,0,305.65,104.2
1127,2008,Manchester City,Hull City,4,0,23,15,16,11,8,10,15,14,0,4,0,0,150.1,
1128,2008,Middlesbrough,Everton,0,0,7,11,5,6,5,8,28,14,5,1,0,0,120.9,155.3
1129,2008,Portsmouth,West Ham,1,1,21,16,14,9,9,5,14,9,1,3,0,0,141.3,120.0
1130,2008,Stoke City,Manchester Utd,0,0,6,17,3,10,6,9,13,7,4,2,1,0,,354.55
