Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2009,Newcastle Utd,Fulham,0,1,12,12,6,5,6,2,7,17,0,3,1,0,134.55,83.85
2009,Stoke City,Wigan Athletic,0,0,13,8,8,3,6,3,8,11,0,0,0,0,63.45,103.75
2009,Tottenham,Manchester City,1,0,11,9,4,3,4,7,5,7,0,1,0,0,278.8,258.35
2009,Chelsea,Blackburn,1,0,21,8,12,5,1,4,6,6,1,2,0,0,448.55,91.2
2009,West Brom,Liverpool,0,1,12,16,7,10,11,5,13,4,2,0,0,0,66.1,342.85
2009,Portsmouth,Sunderland,0,0,9,20,4,9,5,6,11,6,1,0,0,0,152.6,110.3
2009,Arsenal,Stoke City,4,1,24,3,11,1,6,0,9,11,1,0,0,0,311.45,63.45
2009,Aston Villa,Newcastle Utd,1,0,15,8,5,3,5,3,8,10,0,2,0,1,157.35,134.55
2009,Blackburn,West Brom,0,0,10,13,5,5,4,9,14,11,0,1,1,0,91.2,66.1
2009,Fulham,Everton,0,1,10,13,4,10,2,2,15,10,0,0,0,0,83.85,190.33
2009,Hull City,Manchester Utd,0,1,12,12,8,5,8,3,17,11,2,1,0,0,64.7,425.95
2009,Liverpool,Tottenham,1,0,20,8,9,4,9,2,14,4,0,1,0,0,342.85,278.8
2009,Manchester City,Bolton,1,0,20,8,12,4,15,9,8,10,0,0,0,0,258.35,81.65
2009,Sunderland,Chelsea,0,0,8,14,7,9,6,7,8,7,1,1,0,0,110.3,448.55
2009,West Ham,Middlesbrough,1,0,14,17,8,6,4,5,14,10,0,1,0,0,133.9,85.45
2009,Wigan Athletic,Portsmouth,1,0,19,9,10,3,8,2,8,21,0,4,0,0,103.75,152.6
2009,Aston Villa,Wigan Athletic,0,1,11,14,5,7,4,6,15,14,2,2,0,0,157.35,103.75
2009,Blackburn,Manchester City,0,1,17,8,9,5,5,4,12,9,2,1,0,0,91.2,258.35
2009,Bolton,Sunderland,0,1,11,20,3,13,4,7,16,10,2,1,0,0,81.65,110.3
2009,Chelsea,Hull City,1,1,26,7,12,3,12,4,13,15,1,2,0,0,448.55,64.7
2009,Everton,Arsenal,0,3,8,15,5,9,4,9,11,13,0,0,0,0,190.33,311.45
2009,Portsmouth,Fulham,0,1,16,9,4,3,6,4,11,18,3,2,0,0,152.6,83.85
2009,Stoke City,Burnley,2,0,12,9,5,5,3,6,15,10,2,2,0,0,63.45,
2009,Wolves,West Ham,0,1,19,16,11,13,8,6,9,5,0,0,0,0,,133.9
2009,Manchester Utd,Birmingham City,1,0,26,6,17,4,13,2,13,7,1,1,0,0,425.95,
2009,Tottenham,Liverpool,1,0,17,6,11,3,6,5,14,16,3,3,0,0,278.8,342.85
2009,Sunderland,Chelsea,1,0,4,20,3,9,1,14,14,10,2,2,0,0,110.3,448.55
2009,Wigan Athletic,Wolves,0,1,18,9,5,3,4,4,8,21,0,3,0,0,103.75,
2009,Birmingham City,Portsmouth,0,0,9,9,5,4,4,5,11,20,0,5,0,0,,152.6
2009,Burnley,Manchester Utd,1,0,8,18,2,9,1,12,8,12,2,1,0,0,,425.95
2009,Hull City,Tottenham,1,3,9,18,7,12,6,5,23,13,3,2,0,0,64.7,278.8
2009,Liverpool,Stoke City,2,0,18,6,13,3,11,5,10,9,0,1,0,0,342.85,63.45
2009,Arsenal,Portsmouth,2,1,19,9,16,4,8,4,9,10,1,0,0,0,311.45,152.6
2009,Birmingham City,Stoke City,0,0,8,13,6,3,3,3,8,13,0,3,0,0,,63.45
2009,Hull City,Bolton,0,0,12,20,5,10,4,12,19,19,3,2,0,0,64.7,81.65
2009,Manchester City,Wolves,1,0,16,10,11,2,5,6,7,11,0,1,0,0,258.35,
2009,Sunderland,Blackburn,1,1,8,18,5,5,0,10,12,14,2,1,0,0,110.3,91.2
2009,Wigan Athletic,Manchester Utd,0,0,16,16,7,13,3,5,11,8,2,2,0,0,103.75,425.95
2009,Burnley,Everton,1,0,8,17,4,11,3,7,11,13,1,0,0,0,,190.33
2009,Fulham,Chelsea,0,1,4,12,1,4,4,7,11,10,0,0,0,0,83.85,448.55
2009,West Ham,Tottenham,0,0,17,17,8,10,4,8,13,11,2,1,0,0,133.9,278.8
2009,Liverpool,Aston Villa,0,2,21,7,12,4,10,4,15,11,3,2,0,0,342.85,157.35
2009,Blackburn,West Ham,0,0,19,11,9,5,5,2,13,18,1,3,0,0,91.2,133.9
2009,Bolton,Liverpool,1,1,8,26,5,14,5,11,14,7,3,1,1,0,81.65,342.85
2009,Chelsea,Burnley,1,0,27,3,17,0,10,1,7,5,0,1,0,0,448.55,
2009,Manchester Utd,Arsenal,0,1,10,9,4,3,6,5,21,15,3,6,0,0,425.95,311.45
2009,Stoke City,Sunderland,1,0,13,9,7,6,10,10,9,8,0,2,0,0,63.45,110.3
2009,Tottenham,Birmingham City,0,0,20,11,14,6,7,3,12,10,2,2,0,0,278.8,
2009,Wolves,Hull City,0,1,24,5,17,4,8,2,11,15,0,2,0,0,,64.7
2009,Aston Villa,Fulham,1,0,9,6,4,3,9,4,9,9,1,2,0,0,157.35,83.85
2009,Everton,Wigan Athletic,0,0,26,12,14,7,12,5,11,24,1,5,0,0,190.33,103.75
2009,Portsmouth,Manchester City,0,1,11,12,6,8,3,11,12,7,2,1,0,0,152.6,258.35
2009,Blackburn,Wolves,1,0,13,9,10,5,10,6,13,16,1,2,0,0,91.2,
2009,Liverpool,Burnley,2,0,27,6,16,3,7,5,8,10,0,2,0,0,342.85,
2009,Manchester City,Arsenal,1,0,10,19,6,9,3,12,13,12,3,2,0,0,258.35,311.45
2009,Portsmouth,Bolton,1,2,21,14,11,6,7,5,17,17,2,0,0,0,152.6,81.65
2009,Stoke City,Chelsea,1,1,4,18,2,10,4,14,13,11,3,3,0,0,63.45,448.55
2009,Sunderland,Hull City,1,1,7,6,4,5,7,8,18,15,2,2,0,0,110.3,64.7
2009,Tottenham,Manchester Utd,1,2,11,17,7,13,3,9,16,13,3,2,0,1,278.8,425.95
2009,Wigan Athletic,West Ham,0,0,12,12,6,5,6,7,13,11,2,1,0,0,103.75,133.9
2009,Birmingham City,Aston Villa,0,0,11,12,7,5,7,1,10,20,1,2,0,0,,157.35
2009,Fulham,Everton,0,1,14,6,8,6,5,3,6,10,1,0,0,0,83.85,190.33
2009,Arsenal,Wigan Athletic,1,0,23,8,11,5,6,4,6,18,2,2,0,0,311.45,103.75
2009,Aston Villa,Portsmouth,2,0,7,17,5,12,7,5,17,12,2,0,0,0,157.35,152.6
2009,Bolton,Stoke City,0,0,11,10,5,6,4,6,6,11,2,2,0,0,81.65,63.45
2009,Burnley,Sunderland,1,1,10,8,3,5,4,4,4,15,0,3,0,0,,110.3
2009,Hull City,Birmingham City,0,0,16,14,11,9,10,8,15,13,0,2,0,0,64.7,
2009,West Ham,Liverpool,2,2,8,19,5,15,4,4,13,17,3,3,0,0,133.9,342.85
2009,Chelsea,Tottenham,1,0,25,9,15,4,11,3,7,9,0,2,0,0,448.55,278.8
2009,Everton,Blackburn,1,0,18,7,11,4,6,2,15,18,1,2,0,0,190.33,91.2
2009,Manchester Utd,Manchester City,1,1,21,10,11,6,11,1,15,14,2,2,0,0,425.95,258.35
2009,Wolves,Fulham,1,0,12,3,4,1,3,3,14,11,1,1,0,0,,83.85
2009,Birmingham City,Bolton,0,1,12,10,6,4,8,4,9,17,2,1,0,0,,81.65
2009,Blackburn,Aston Villa,1,1,15,10,7,5,6,5,14,11,2,3,1,0,91.2,157.35
2009,Fulham,Arsenal,0,0,18,14,12,4,4,6,14,11,4,0,0,0,83.85,311.45
2009,Liverpool,Hull City,2,1,22,7,14,3,13,2,10,3,1,4,0,0,342.85,64.7
2009,Portsmouth,Everton,0,1,16,12,12,8,5,6,14,17,0,3,0,0,152.6,190.33
2009,Stoke City,Manchester Utd,0,0,2,13,1,7,2,7,9,8,1,1,0,0,63.45,425.95
2009,Tottenham,Burnley,2,0,18,10,12,7,2,7,10,14,1,1,0,0,278.8,
2009,Wigan Athletic,Chelsea,1,0,15,14,9,8,4,7,11,11,1,2,0,1,103.75,448.55
2009,Sunderland,Wolves,1,0,10,15,8,11,7,8,18,11,1,3,0,0,110.3,
2009,Manchester City,West Ham,2,1,20,12,12,8,11,5,18,14,1,1,0,0,258.35,133.9
2009,Bolton,Tottenham,1,1,12,17,9,9,5,6,15,16,2,1,0,0,81.65,278.8
2009,Burnley,Birmingham City,0,0,15,10,13,6,8,4,17,11,0,3,0,0,,
2009,Hull City,Wigan Athletic,0,0,11,13,6,5,4,2,14,8,0,2,0,0,64.7,103.75
2009,Manchester Utd,Sunderland,0,1,17,4,9,3,14,1,11,15,2,3,0,1,425.95,110.3
2009,Wolves,Portsmouth,0,1,11,12,5,8,8,6,8,12,1,2,0,0,,152.6
2009,Arsenal,Blackburn,3,2,24,7,18,7,8,1,9,10,1,1,0,0,311.45,91.2
2009,Chelsea,Liverpool,0,0,12,12,8,3,5,8,14,17,1,1,0,0,448.55,342.85
2009,Everton,Stoke City,0,0,24,8,17,6,11,4,5,15,1,3,0,0,190.33,63.45
2009,West Ham,Fulham,1,0,20,10,10,6,8,4,12,9,3,2,0,1,133.9,83.85
2009,Aston Villa,Manchester City,1,0,12,9,6,7,6,6,10,8,1,2,0,0,157.35,258.35
2009,Arsenal,Birmingham City,2,1,20,3,12,2,7,3,8,16,1,2,0,0,311.45,
2009,Aston Villa,Chelsea,1,1,7,21,5,13,6,9,19,13,2,1,0,0,157.35,448.55
2009,Everton,Wolves,0,0,13,12,5,6,6,5,6,15,1,3,0,1,190.33,
2009,Manchester Utd,Bolton,2,0,13,15,7,7,13,1,15,8,0,1,0,0,425.95,81.65
2009,Portsmouth,Tottenham,0,2,23,9,13,4,10,9,14,13,3,3,1,1,152.6,278.8
2009,Stoke City,West Ham,1,1,11,12,4,11,5,6,16,13,3,3,0,0,63.45,133.9
2009,Sunderland,Liverpool,1,0,13,15,7,6,1,7,20,17,2,1,0,0,110.3,342.85
2009,Blackburn,Burnley,3,1,12,9,6,5,3,2,18,14,3,3,0,0,91.2,
2009,Wigan Athletic,Manchester City,1,0,13,5,7,4,6,6,15,11,2,1,0,1,103.75,258.35
2009,Fulham,Hull City,1,0,17,5,11,2,7,4,13,15,1,1,0,0,83.85,64.7
2009,Birmingham City,Sunderland,1,0,19,14,13,6,6,8,9,14,3,1,0,0,,110.3
2009,Burnley,Wigan Athletic,1,1,12,13,9,8,7,4,12,11,2,0,0,0,,103.75
2009,Chelsea,Blackburn,1,0,26,5,15,2,8,0,8,10,0,1,0,0,448.55,91.2
2009,Hull City,Portsmouth,0,0,7,8,3,2,6,6,16,23,2,1,0,0,64.7,152.6
2009,Tottenham,Stoke City,0,0,22,8,12,2,7,1,8,18,0,3,0,0,278.8,63.45
2009,Wolves,Aston Villa,0,0,8,12,4,8,8,3,10,16,1,2,0,0,,157.35
2009,Bolton,Everton,2,1,12,17,8,12,4,4,14,15,3,1,0,0,81.65,190.33
2009,Liverpool,Manchester Utd,0,0,11,7,6,5,5,1,20,11,2,3,1,1,342.85,425.95
2009,Manchester City,Fulham,0,0,20,11,7,5,14,2,11,12,0,2,0,0,258.35,83.85
2009,West Ham,Arsenal,0,2,15,15,9,10,6,8,17,15,3,2,1,0,133.9,311.45
2009,Arsenal,Tottenham,2,0,18,7,12,5,6,2,10,10,1,1,0,0,311.45,278.8
2009,Bolton,Chelsea,0,1,15,27,6,17,8,10,9,7,1,1,1,0,81.65,448.55
2009,Burnley,Hull City,1,0,11,8,5,6,8,1,12,13,1,4,0,1,,64.7
2009,Everton,Aston Villa,1,0,9,13,4,8,3,4,15,16,1,3,1,1,190.33,157.35
2009,Fulham,Liverpool,1,1,10,6,6,3,2,2,10,13,1,0,0,2,83.85,342.85
2009,Manchester Utd,Blackburn,0,0,20,2,11,1,7,2,10,21,0,2,0,0,425.95,91.2
2009,Portsmouth,Wigan Athletic,2,0,21,8,11,3,7,4,11,10,0,1,0,0,152.6,103.75
2009,Stoke City,Wolves,2,0,10,11,5,7,4,3,13,15,0,3,0,0,63.45,
2009,Sunderland,West Ham,1,2,17,15,7,9,7,3,12,16,3,3,1,1,110.3,133.9
2009,Birmingham City,Manchester City,0,0,7,14,4,6,4,8,9,8,3,1,1,0,,258.35
2009,West Ham,Aston Villa,1,0,14,13,7,10,6,14,11,12,2,4,0,1,133.9,157.35
2009,Aston Villa,Bolton,2,1,19,13,13,9,8,1,17,16,1,4,0,0,157.35,81.65
2009,Blackburn,Portsmouth,0,1,10,9,6,3,8,5,12,18,3,3,0,0,91.2,152.6
2009,Manchester City,Burnley,1,2,13,6,8,4,8,3,10,11,1,3,0,0,258.35,
2009,Tottenham,Sunderland,1,0,10,14,8,6,4,4,10,19,1,2,0,0,278.8,110.3
2009,Wolves,Arsenal,0,3,8,11,6,6,4,4,9,15,2,3,0,0,,311.45
2009,Chelsea,Manchester Utd,0,0,12,21,9,10,0,7,13,15,3,3,0,0,448.55,425.95
2009,Hull City,Stoke City,0,1,16,7,8,4,4,2,12,14,1,4,0,1,64.7,63.45
2009,West Ham,Everton,0,1,16,9,7,6,5,4,12,18,0,5,0,0,133.9,190.33
2009,Wigan Athletic,Fulham,1,1,19,7,12,3,10,6,15,16,2,1,0,0,103.75,83.85
2009,Liverpool,Birmingham City,1,2,27,5,14,2,11,1,7,9,1,2,0,0,342.85,
2009,Birmingham City,Fulham,1,0,3,12,2,5,0,7,7,9,1,0,0,0,,83.85
2009,Burnley,Aston Villa,1,0,11,10,6,6,6,8,6,12,0,3,0,0,,157.35
2009,Chelsea,Wolves,3,0,23,4,14,3,5,6,4,14,0,2,0,0,448.55,
2009,Hull City,West Ham,3,2,12,16,8,10,5,3,9,17,0,4,1,0,64.7,133.9
2009,Liverpool,Manchester City,0,0,10,9,6,6,7,3,9,13,2,0,0,0,342.85,258.35
2009,Manchester Utd,Everton,1,0,18,11,11,5,13,4,4,6,2,2,0,0,425.95,190.33
2009,Sunderland,Arsenal,0,0,5,9,1,3,2,6,10,10,2,1,0,0,110.3,311.45
2009,Bolton,Blackburn,0,1,15,15,8,11,7,7,13,12,3,1,0,0,81.65,91.2
2009,Stoke City,Portsmouth,0,0,9,14,3,7,4,4,15,13,1,2,0,0,63.45,152.6
2009,Tottenham,Wigan Athletic,1,0,28,11,16,5,10,5,9,11,1,0,0,0,278.8,103.75
2009,Fulham,Blackburn,1,0,8,7,4,3,3,3,7,13,0,0,0,0,83.85,91.2
2009,Hull City,Everton,3,0,8,5,7,3,3,4,18,23,1,4,0,0,64.7,190.33
2009,Aston Villa,Tottenham,1,0,12,23,4,17,7,9,10,8,0,1,0,0,157.35,278.8
2009,Blackburn,Stoke City,0,0,11,7,4,4,9,2,12,11,1,2,0,0,91.2,63.45
2009,Fulham,Bolton,0,1,12,4,7,2,8,5,7,21,1,6,0,0,83.85,81.65
2009,Manchester City,Hull City,1,0,17,8,7,3,8,2,14,12,1,3,0,0,258.35,64.7
2009,Portsmouth,Manchester Utd,1,1,20,12,12,8,4,8,16,10,4,3,0,0,152.6,425.95
2009,West Ham,Burnley,3,0,9,16,5,10,1,7,10,15,2,1,0,1,133.9,
2009,Wigan Athletic,Sunderland,0,0,16,9,10,4,5,8,12,14,0,3,0,0,103.75,110.3
2009,Arsenal,Chelsea,0,2,5,7,3,5,4,3,17,12,2,2,0,0,311.45,448.55
2009,Everton,Liverpool,0,1,12,9,8,7,6,4,15,12,1,0,0,0,190.33,342.85
2009,Wolves,Birmingham City,0,1,8,13,2,7,6,5,14,8,2,1,0,0,,
2009,Arsenal,Stoke City,1,0,12,5,8,4,10,2,3,7,0,0,0,0,311.45,63.45
2009,Aston Villa,Hull City,2,0,13,5,6,1,9,3,15,15,4,3,0,0,157.35,64.7
2009,Blackburn,Liverpool,0,0,9,15,3,11,1,8,15,9,1,0,0,0,91.2,342.85
2009,Manchester City,Chelsea,1,1,13,10,8,6,9,6,12,17,1,6,0,0,258.35,448.55
2009,Portsmouth,Burnley,0,0,9,14,4,8,5,5,16,14,4,2,0,0,152.6,
2009,West Ham,Manchester Utd,0,1,11,18,7,11,2,8,8,16,0,1,0,0,133.9,425.95
2009,Wigan Athletic,Birmingham City,1,0,18,10,7,9,2,2,14,8,2,0,0,0,103.75,
2009,Wolves,Bolton,1,0,12,17,11,10,11,10,9,16,2,1,0,0,,81.65
2009,Everton,Tottenham,0,0,15,19,6,11,1,6,11,18,4,4,0,0,190.33,278.8
2009,Fulham,Sunderland,1,0,16,8,5,5,4,8,9,12,1,2,0,0,83.85,110.3
2009,Birmingham City,West Ham,0,0,16,14,9,7,11,7,12,13,3,4,0,1,,133.9
2009,Bolton,Manchester City,2,2,12,14,8,6,5,9,11,9,3,3,0,1,81.65,258.35
2009,Burnley,Fulham,0,0,10,12,8,6,7,4,12,8,0,2,0,0,,83.85
2009,Chelsea,Everton,2,2,25,10,13,7,7,1,13,17,0,1,0,0,448.55,190.33
2009,Hull City,Blackburn,0,0,9,14,7,9,3,4,14,19,1,2,0,0,64.7,91.2
2009,Manchester Utd,Aston Villa,0,1,16,8,9,5,9,4,4,14,1,1,0,0,425.95,157.35
2009,Stoke City,Wigan Athletic,1,1,14,11,5,8,5,3,19,8,5,1,0,0,63.45,103.75
2009,Sunderland,Portsmouth,1,0,16,9,9,6,9,6,12,14,4,3,0,1,110.3,152.6
2009,Tottenham,Wolves,0,1,18,3,10,3,1,5,8,13,0,5,0,0,278.8,
2009,Liverpool,Arsenal,1,0,6,7,3,5,3,4,19,16,3,3,0,0,342.85,311.45
2009,Birmingham City,Blackburn,1,0,13,8,6,4,6,7,8,16,2,2,0,0,,91.2
2009,Bolton,West Ham,0,0,23,9,12,6,8,4,10,7,4,1,0,0,81.65,133.9
2009,Manchester Utd,Wolves,2,0,12,4,9,1,8,3,11,11,1,1,0,0,425.95,
2009,Sunderland,Aston Villa,0,1,15,11,5,4,7,1,16,14,2,2,1,0,110.3,157.35
2009,Burnley,Arsenal,1,1,8,17,3,9,3,6,11,11,2,0,0,0,,311.45
2009,Chelsea,Portsmouth,1,0,21,7,8,3,11,2,11,11,0,0,0,0,448.55,152.6
2009,Liverpool,Wigan Athletic,1,0,12,8,7,5,13,0,12,11,1,1,0,0,342.85,103.75
2009,Tottenham,Manchester City,1,0,19,9,7,5,5,6,10,8,2,3,0,0,278.8,258.35
2009,Arsenal,Hull City,1,0,18,6,9,2,8,0,9,14,1,5,0,0,311.45,64.7
2009,Aston Villa,Stoke City,0,0,17,13,8,5,3,4,9,12,0,1,0,0,157.35,63.45
2009,Blackburn,Tottenham,0,1,13,7,9,2,5,0,7,6,0,1,0,0,91.2,278.8
2009,Fulham,Manchester Utd,1,0,10,16,7,4,5,2,10,9,0,1,0,0,83.85,425.95
2009,Manchester City,Sunderland,3,2,11,7,5,5,6,4,13,8,2,2,0,1,258.35,110.3
2009,Portsmouth,Liverpool,1,0,14,7,6,3,8,10,7,12,3,3,0,1,152.6,342.85
2009,Everton,Birmingham City,1,1,19,2,7,1,6,4,8,9,0,3,0,0,190.33,
2009,West Ham,Chelsea,1,0,6,20,5,6,5,5,17,16,4,3,0,0,133.9,448.55
2009,Wolves,Burnley,1,0,12,10,12,6,5,5,17,9,2,1,0,0,,
2009,Birmingham City,Chelsea,0,0,11,27,4,12,7,11,6,17,1,2,0,1,,448.55
2009,Burnley,Bolton,0,1,15,11,7,5,8,2,11,12,0,0,0,0,,81.65
2009,Fulham,Tottenham,0,0,15,6,6,1,4,2,19,12,1,0,0,0,83.85,278.8
2009,Liverpool,Wolves,0,0,14,6,10,2,7,1,9,10,0,1,0,1,342.85,
2009,Manchester City,Stoke City,2,0,12,7,6,3,7,6,13,10,0,2,0,0,258.35,63.45
2009,Sunderland,Everton,1,0,10,12,6,4,4,12,17,16,1,3,0,0,110.3,190.33
2009,West Ham,Portsmouth,1,0,13,11,5,7,6,4,10,19,0,3,0,0,133.9,152.6
2009,Wigan Athletic,Blackburn,0,1,14,8,8,3,6,2,10,18,1,4,0,0,103.75,91.2
2009,Arsenal,Aston Villa,0,0,19,7,12,3,10,4,14,18,1,3,0,0,311.45,157.35
2009,Hull City,Manchester Utd,0,1,12,19,6,11,5,6,13,17,0,2,0,0,64.7,425.95
2009,Blackburn,Sunderland,0,0,21,13,11,8,4,4,6,20,1,4,0,0,91.2,110.3
2009,Chelsea,Fulham,0,1,18,3,11,3,10,6,9,13,1,1,0,0,448.55,83.85
2009,Everton,Burnley,0,0,24,12,16,9,10,6,7,18,1,5,0,1,190.33,
2009,Stoke City,Birmingham City,0,0,12,9,6,5,10,7,15,13,2,3,0,0,63.45,
2009,Tottenham,West Ham,1,0,21,3,9,2,9,3,9,14,2,3,0,0,278.8,133.9
2009,Wolves,Manchester City,0,1,11,12,6,5,8,3,16,11,3,2,0,0,,258.35
2009,Aston Villa,Liverpool,0,0,11,12,7,9,8,10,13,11,1,1,0,0,157.35,342.85
2009,Bolton,Hull City,1,0,16,12,6,7,8,8,14,18,1,2,0,0,81.65,64.7
2009,Manchester Utd,Wigan Athletic,3,0,23,11,16,6,7,3,6,11,0,1,0,0,425.95,103.75
2009,Portsmouth,Arsenal,0,2,10,14,6,10,2,10,14,3,2,0,0,0,152.6,311.45
2010,Stoke City,Fulham,3,0,11,14,9,7,8,10,13,7,1,0,0,0,80.7,101.18
2010,Arsenal,Everton,1,1,6,9,5,5,6,8,10,11,1,1,0,0,314.3,218.93
2010,Birmingham City,Manchester Utd,1,0,6,14,5,10,2,12,10,13,2,1,0,1,69.65,384.88
2010,Manchester City,Blackburn,2,0,12,8,6,3,4,3,6,10,1,1,0,0,312.5,91.63
2010,Chelsea,Sunderland,4,0,23,7,13,3,15,1,4,10,0,1,0,0,451.95,131.58
2010,Everton,Manchester City,2,0,13,8,6,4,11,3,14,14,0,0,0,0,218.93,312.5
2010,Manchester Utd,Burnley,0,0,24,11,11,5,7,1,12,7,0,0,0,0,384.88,48.15
2010,Stoke City,Liverpool,0,0,6,4,5,3,10,0,14,10,1,2,0,0,80.7,331.55
2010,Tottenham,Hull City,0,0,25,8,18,2,14,1,14,11,4,2,0,0,263.53,73.2
2010,Wolves,Wigan Athletic,0,0,9,20,4,14,4,3,14,16,4,3,1,1,65.48,77.6
2010,Aston Villa,West Ham,0,0,17,8,10,3,16,4,7,12,1,3,0,0,167.38,121.75
2010,Blackburn,Fulham,1,0,11,14,7,9,3,6,14,9,1,3,0,0,91.63,101.18
2010,Bolton,Arsenal,0,1,12,14,6,9,2,4,13,5,1,2,0,0,85.8,314.3
2010,Arsenal,Bolton,1,2,20,7,14,4,9,3,16,17,1,2,0,0,314.3,85.8
2010,Liverpool,Tottenham,1,0,13,7,5,5,2,3,11,17,2,3,0,0,331.55,263.53
2010,Manchester Utd,Hull City,1,0,25,8,15,4,12,8,6,10,1,1,0,0,384.88,73.2
2010,Bolton,Burnley,1,0,14,10,6,5,4,7,12,11,3,2,0,0,85.8,48.15
2010,Portsmouth,West Ham,0,0,14,12,8,4,6,4,16,9,3,1,0,0,96.65,121.75
2010,Tottenham,Fulham,1,0,13,9,7,6,11,3,11,16,1,1,0,0,263.53,101.18
2010,Wolves,Liverpool,0,0,6,6,4,3,0,7,10,11,0,1,0,0,65.48,331.55
2010,Aston Villa,Arsenal,0,0,8,12,2,8,7,7,16,15,2,2,0,0,167.38,314.3
2010,Blackburn,Wigan Athletic,1,0,13,13,7,8,5,6,20,13,3,1,0,0,91.63,77.6
2010,Chelsea,Birmingham City,2,0,25,5,17,3,8,3,11,8,0,0,0,0,451.95,69.65
2010,Everton,Sunderland,2,0,11,5,7,3,3,8,10,19,0,1,0,0,218.93,131.58
2010,Birmingham City,Tottenham,0,0,12,21,6,12,5,8,12,8,4,2,0,0,69.65,263.53
2010,Burnley,Chelsea,0,1,5,16,3,9,2,9,12,12,1,1,0,0,48.15,451.95
2010,Fulham,Aston Villa,0,2,15,9,8,6,9,3,10,15,0,2,0,0,101.18,167.38
2010,Hull City,Wolves,1,0,8,13,4,4,4,7,15,10,2,0,0,0,73.2,65.48
2010,Liverpool,Bolton,1,0,13,4,6,1,11,3,12,10,1,3,0,0,331.55,85.8
2010,West Ham,Blackburn,0,0,7,8,6,4,10,7,17,13,0,1,0,0,121.75,91.63
2010,Wigan Athletic,Everton,0,0,10,10,4,7,4,7,19,10,0,2,0,0,77.6,218.93
2010,Arsenal,Manchester Utd,0,2,18,11,7,5,8,5,9,12,1,0,0,0,314.3,384.88
2010,Manchester City,Portsmouth,2,0,13,10,6,4,10,7,9,14,1,3,0,0,312.5,96.65
2010,Sunderland,Stoke City,0,0,6,4,5,3,7,3,7,16,2,3,0,0,131.58,80.7
2010,Hull City,Chelsea,1,1,7,21,3,11,6,8,9,12,1,3,0,0,73.2,451.95
2010,Fulham,Portsmouth,0,0,14,12,9,8,5,5,12,12,0,1,0,0,101.18,96.65
2010,Bolton,Fulham,0,0,16,7,11,4,2,5,8,12,0,0,0,0,85.8,101.18
2010,Burnley,West Ham,1,0,8,20,4,11,3,5,15,13,2,1,0,0,48.15,121.75
2010,Hull City,Manchester City,1,0,8,17,4,11,4,8,14,14,2,4,0,0,73.2,312.5
2010,Liverpool,Everton,0,0,9,6,4,3,8,8,11,23,3,3,1,1,331.55,218.93
2010,Manchester Utd,Portsmouth,2,0,21,7,8,5,12,1,9,11,1,4,0,0,384.88,96.65
2010,Stoke City,Blackburn,2,0,15,9,11,4,12,7,13,20,2,3,0,1,80.7,91.63
2010,Sunderland,Wigan Athletic,0,1,11,14,8,6,2,3,12,14,4,5,0,0,131.58,77.6
2010,Tottenham,Aston Villa,0,0,28,10,15,5,12,4,10,13,0,0,0,0,263.53,167.38
2010,Birmingham City,Wolves,0,1,15,12,10,5,11,4,12,18,5,3,0,0,69.65,65.48
2010,Chelsea,Arsenal,2,0,9,14,3,6,4,8,11,14,2,2,0,0,451.95,314.3
2010,Fulham,Burnley,2,0,16,10,12,3,6,2,9,9,1,0,0,0,101.18,48.15
2010,Manchester City,Bolton,1,0,8,11,4,5,6,3,8,18,0,2,0,0,312.5,85.8
2010,Portsmouth,Sunderland,0,1,12,7,6,2,8,4,10,15,3,1,1,2,96.65,131.58
2010,Wigan Athletic,Stoke City,1,0,16,10,11,6,9,5,12,7,2,3,0,0,77.6,80.7
2010,Arsenal,Liverpool,0,0,11,9,6,7,3,6,19,13,3,2,0,0,314.3,331.55
2010,Aston Villa,Manchester Utd,1,1,10,12,6,6,1,7,9,10,0,1,0,1,167.38,384.88
2010,Blackburn,Hull City,1,0,20,7,10,4,6,6,14,13,1,3,0,1,91.63,73.2
2010,Everton,Chelsea,1,1,7,14,5,5,5,6,13,15,1,2,0,0,218.93,451.95
2010,West Ham,Birmingham City,1,0,13,9,10,4,3,6,12,9,1,2,0,0,121.75,69.65
2010,Wolves,Tottenham,1,0,8,10,4,4,5,7,15,10,2,1,0,0,65.48,263.53
2010,Stoke City,Manchester City,0,0,8,9,5,3,3,3,21,14,3,3,1,0,80.7,312.5
2010,Wigan Athletic,Bolton,0,0,10,8,1,0,4,9,6,9,0,1,0,0,77.6,85.8
2010,Arsenal,Sunderland,1,0,16,6,10,4,7,1,8,10,1,5,0,0,314.3,131.58
2010,Everton,Manchester Utd,1,1,11,11,7,5,4,12,12,10,5,1,0,0,218.93,384.88
2010,Portsmouth,Stoke City,1,0,15,14,12,7,7,7,10,10,2,1,0,1,96.65,80.7
2010,West Ham,Hull City,1,0,20,7,12,3,9,2,13,12,1,1,0,1,121.75,73.2
2010,Wolves,Chelsea,0,1,11,7,7,2,1,5,12,14,0,1,0,0,65.48,451.95
